zip,state_id,county_fips
05463,VT,50013
05464,VT,50015
05465,VT,50007
05468,VT,50007
05471,VT,50011
05472,VT,50001
05473,VT,50001
05474,VT,50013
05476,VT,50011
05477,VT,50007
05478,VT,50011
05481,VT,50011
05482,VT,50007
05483,VT,50011
05485,VT,50011
05486,VT,50013
05487,VT,50001
05488,VT,50011
05489,VT,50007
05491,VT,50001
05492,VT,50015
05494,VT,50007
05495,VT,50007
05602,VT,50023
05640,VT,50023
05641,VT,50023
05647,VT,50023
05648,VT,50023
05649,VT,50017
05650,VT,50023
05651,VT,50023
05652,VT,50015
05653,VT,50015
05654,VT,50023
05655,VT,50015
05656,VT,50015
05657,VT,50015
05658,VT,50023
05660,VT,50023
05661,VT,50015
05663,VT,50023
05664,VT,50023
05667,VT,50023
05669,VT,50023
05672,VT,50015
05673,VT,50023
05674,VT,50023
05675,VT,50017
05676,VT,50023
05677,VT,50023
05678,VT,50023
05679,VT,50017
05680,VT,50015
05681,VT,50023
05682,VT,50023
05701,VT,50021
05730,VT,50021
05732,VT,50021
05733,VT,50021
05734,VT,50001
05735,VT,50021
05736,VT,50021
05737,VT,50021
05738,VT,50021
05739,VT,50021
05740,VT,50001
05742,VT,50021
05743,VT,50021
05744,VT,50021
05747,VT,50001
05748,VT,50001
05751,VT,50021
05753,VT,50001
05757,VT,50021
05758,VT,50021
05759,VT,50021
05760,VT,50001
05761,VT,50021
05762,VT,50021
05763,VT,50021
05764,VT,50021
05765,VT,50021
05766,VT,50001
05767,VT,50027
05769,VT,50001
05770,VT,50001
05772,VT,50027
05773,VT,50021
05774,VT,50021
05775,VT,50021
05776,VT,50003
05777,VT,50021
05778,VT,50001
05819,VT,50005
05820,VT,50019
05821,VT,50005
05822,VT,50019
05824,VT,50009
05825,VT,50019
05826,VT,50019
05827,VT,50019
05828,VT,50005
05829,VT,50019
05830,VT,50019
05832,VT,50005
05833,VT,50019
05836,VT,50005
05837,VT,50009
05839,VT,50019
05841,VT,50019
05842,VT,50019
05843,VT,50005
05845,VT,50019
05846,VT,50009
05847,VT,50019
05850,VT,50005
05851,VT,50005
05853,VT,50019
05855,VT,50019
05857,VT,50019
05858,VT,50009
05859,VT,50019
05860,VT,50019
05862,VT,50005
05866,VT,50005
05867,VT,50005
05868,VT,50019
05871,VT,50005
05872,VT,50019
05873,VT,50005
05874,VT,50019
05875,VT,50019
05901,VT,50009
05902,VT,50009
05903,VT,50009
05904,VT,50009
05905,VT,50009
05906,VT,50009
05907,VT,50009
06001,CT,09003
06002,CT,09003
06010,CT,09003
06013,CT,09003
06016,CT,09003
06018,CT,09005
06019,CT,09003
06020,CT,09003
06021,CT,09005
06022,CT,09003
06023,CT,09003
06024,CT,09005
06026,CT,09003
06027,CT,09003
06029,CT,09013
06031,CT,09005
06032,CT,09003
06033,CT,09003
06035,CT,09003
06037,CT,09003
06039,CT,09005
06040,CT,09003
06042,CT,09003
06043,CT,09013
06051,CT,09003
06052,CT,09003
06053,CT,09003
06057,CT,09005
06058,CT,09005
06059,CT,09005
06060,CT,09003
06061,CT,09005
06062,CT,09003
06063,CT,09005
06065,CT,09003
06066,CT,09013
06067,CT,09003
06068,CT,09005
06069,CT,09005
06070,CT,09003
06071,CT,09013
06073,CT,09003
06074,CT,09003
06076,CT,09013
06078,CT,09003
06081,CT,09003
06082,CT,09003
06084,CT,09013
06085,CT,09003
06088,CT,09003
06089,CT,09003
06090,CT,09003
06091,CT,09003
06092,CT,09003
06093,CT,09003
06095,CT,09003
06096,CT,09003
06098,CT,09005
06103,CT,09003
06105,CT,09003
06106,CT,09003
06107,CT,09003
06108,CT,09003
06109,CT,09003
06110,CT,09003
06111,CT,09003
06112,CT,09003
06114,CT,09003
06117,CT,09003
06118,CT,09003
06119,CT,09003
06120,CT,09003
06160,CT,09003
06226,CT,09015
06231,CT,09013
06232,CT,09013
06234,CT,09015
06235,CT,09015
06237,CT,09013
06238,CT,09013
06239,CT,09015
06241,CT,09015
06242,CT,09015
06243,CT,09015
06247,CT,09015
06248,CT,09013
06249,CT,09011
06250,CT,09013
06254,CT,09011
06255,CT,09015
06256,CT,09015
06259,CT,09015
06260,CT,09015
06262,CT,09015
06263,CT,09015
06264,CT,09015
06266,CT,09015
06268,CT,09013
06269,CT,09013
06277,CT,09015
06278,CT,09015
06279,CT,09013
06280,CT,09015
06281,CT,09015
06282,CT,09015
06320,CT,09011
06330,CT,09011
06331,CT,09015
06332,CT,09015
06333,CT,09011
06334,CT,09011
06335,CT,09011
06336,CT,09011
06339,CT,09011
06340,CT,09011
06350,CT,09011
06351,CT,09011
06353,CT,09011
06354,CT,09015
06355,CT,09011
06357,CT,09011
06359,CT,09011
06360,CT,09011
06365,CT,09011
06370,CT,09011
06371,CT,09011
06373,CT,09015
06374,CT,09015
06375,CT,09011
06376,CT,09011
06377,CT,09015
06378,CT,09011
06379,CT,09011
06380,CT,09011
06382,CT,09011
06384,CT,09011
06385,CT,09011
06387,CT,09015
06389,CT,09011
06390,NY,36103
06401,CT,09009
06403,CT,09009
06405,CT,09009
06409,CT,09007
06410,CT,09009
06412,CT,09007
06413,CT,09007
06414,CT,09007
06415,CT,09011
06416,CT,09007
06417,CT,09007
06418,CT,09009
06419,CT,09007
06420,CT,09011
06422,CT,09007
06423,CT,09007
06424,CT,09007
06426,CT,09007
06437,CT,09009
06438,CT,09007
06441,CT,09007
06442,CT,09007
06443,CT,09009
06444,CT,09003
06447,CT,09003
06450,CT,09009
06451,CT,09009
06455,CT,09007
06456,CT,09007
06457,CT,09007
06460,CT,09009
06461,CT,09009
06467,CT,09003
06468,CT,09001
06469,CT,09007
06470,CT,09001
06471,CT,09009
06472,CT,09009
06473,CT,09009
06475,CT,09007
06477,CT,09009
06478,CT,09009
06479,CT,09003
06480,CT,09007
06481,CT,09007
06482,CT,09001
06483,CT,09009
06484,CT,09001
06488,CT,09009
06489,CT,09003
06492,CT,09009
06498,CT,09007
06510,CT,09009
06511,CT,09009
06512,CT,09009
06513,CT,09009
06514,CT,09009
06515,CT,09009
06516,CT,09009
06517,CT,09009
06518,CT,09009
06519,CT,09009
06524,CT,09009
06525,CT,09009
06604,CT,09001
06605,CT,09001
06606,CT,09001
06607,CT,09001
06608,CT,09001
06610,CT,09001
06611,CT,09001
06612,CT,09001
06614,CT,09001
06615,CT,09001
06702,CT,09009
06704,CT,09009
06705,CT,09009
06706,CT,09009
06708,CT,09009
06710,CT,09009
06712,CT,09009
06716,CT,09009
06750,CT,09005
06751,CT,09005
06752,CT,09005
06754,CT,09005
06755,CT,09005
06756,CT,09005
06757,CT,09005
06758,CT,09005
06759,CT,09005
06762,CT,09009
06763,CT,09005
06770,CT,09009
06776,CT,09005
06777,CT,09005
06778,CT,09005
06779,CT,09005
06782,CT,09005
06783,CT,09005
06784,CT,09001
06785,CT,09005
06786,CT,09005
06787,CT,09005
06790,CT,09005
06791,CT,09005
06793,CT,09005
06794,CT,09005
06795,CT,09005
06796,CT,09005
06798,CT,09005
06801,CT,09001
06804,CT,09001
06807,CT,09001
06810,CT,09001
06811,CT,09001
06812,CT,09001
06820,CT,09001
06824,CT,09001
06825,CT,09001
06830,CT,09001
06831,CT,09001
06840,CT,09001
06850,CT,09001
06851,CT,09001
06853,CT,09001
06854,CT,09001
06855,CT,09001
06856,CT,09001
06870,CT,09001
06877,CT,09001
06878,CT,09001
06880,CT,09001
06883,CT,09001
06890,CT,09001
06896,CT,09001
06897,CT,09001
06901,CT,09001
06902,CT,09001
06903,CT,09001
06905,CT,09001
06906,CT,09001
06907,CT,09001
07001,NJ,34023
07002,NJ,34017
07003,NJ,34013
07004,NJ,34013
07005,NJ,34027
07006,NJ,34013
07008,NJ,34023
07009,NJ,34013
07010,NJ,34003
07011,NJ,34031
07012,NJ,34031
07013,NJ,34031
07014,NJ,34031
07016,NJ,34039
07017,NJ,34013
07018,NJ,34013
07020,NJ,34003
07021,NJ,34013
07022,NJ,34003
07023,NJ,34039
07024,NJ,34003
07026,NJ,34003
07027,NJ,34039
07028,NJ,34013
07029,NJ,34017
07030,NJ,34017
07031,NJ,34003
07032,NJ,34017
07033,NJ,34039
07034,NJ,34027
07035,NJ,34027
07036,NJ,34039
07039,NJ,34013
07040,NJ,34013
07041,NJ,34013
07042,NJ,34013
07043,NJ,34013
07044,NJ,34013
07045,NJ,34027
07046,NJ,34027
07047,NJ,34017
07050,NJ,34013
07052,NJ,34013
07054,NJ,34027
07055,NJ,34031
07057,NJ,34003
07058,NJ,34027
07059,NJ,34035
07060,NJ,34039
07062,NJ,34039
07063,NJ,34039
07064,NJ,34023
07065,NJ,34039
07066,NJ,34039
07067,NJ,34023
07068,NJ,34013
07069,NJ,34035
07070,NJ,34003
07071,NJ,34003
07072,NJ,34003
07073,NJ,34003
07074,NJ,34003
07075,NJ,34003
07076,NJ,34039
07077,NJ,34023
07078,NJ,34013
07079,NJ,34013
07080,NJ,34023
07081,NJ,34039
07082,NJ,34027
07083,NJ,34039
07086,NJ,34017
07087,NJ,34017
07088,NJ,34039
07090,NJ,34039
07092,NJ,34039
07093,NJ,34017
07094,NJ,34017
07095,NJ,34023
07102,NJ,34013
07103,NJ,34013
07104,NJ,34013
07105,NJ,34013
07106,NJ,34013
07107,NJ,34013
07108,NJ,34013
07109,NJ,34013
07110,NJ,34013
07111,NJ,34013
07112,NJ,34013
07114,NJ,34013
07201,NJ,34039
07202,NJ,34039
07203,NJ,34039
07204,NJ,34039
07205,NJ,34039
07206,NJ,34039
07208,NJ,34039
07302,NJ,34017
07304,NJ,34017
07305,NJ,34017
07306,NJ,34017
07307,NJ,34017
07310,NJ,34017
07311,NJ,34017
07401,NJ,34003
07403,NJ,34031
07405,NJ,34027
07407,NJ,34003
07410,NJ,34003
07416,NJ,34037
07417,NJ,34003
07418,NJ,34037
07419,NJ,34037
07420,NJ,34031
07421,NJ,34031
07422,NJ,34037
07423,NJ,34003
07424,NJ,34031
07430,NJ,34003
07432,NJ,34003
07435,NJ,34031
07436,NJ,34003
07438,NJ,34027
07439,NJ,34037
07440,NJ,34027
07442,NJ,34031
07444,NJ,34027
07446,NJ,34003
07450,NJ,34003
07452,NJ,34003
07456,NJ,34031
07457,NJ,34027
07458,NJ,34003
07460,NJ,34037
07461,NJ,34037
07462,NJ,34037
07463,NJ,34003
07465,NJ,34031
07470,NJ,34031
07480,NJ,34031
07481,NJ,34003
07495,NJ,34003
07501,NJ,34031
07502,NJ,34031
07503,NJ,34031
07504,NJ,34031
07505,NJ,34031
07506,NJ,34031
07508,NJ,34031
07512,NJ,34031
07513,NJ,34031
07514,NJ,34031
07522,NJ,34031
07524,NJ,34031
07601,NJ,34003
07603,NJ,34003
07604,NJ,34003
07605,NJ,34003
07606,NJ,34003
07607,NJ,34003
07608,NJ,34003
07620,NJ,34003
07621,NJ,34003
07624,NJ,34003
07626,NJ,34003
07627,NJ,34003
07628,NJ,34003
07630,NJ,34003
07631,NJ,34003
07632,NJ,34003
07640,NJ,34003
07641,NJ,34003
07642,NJ,34003
07643,NJ,34003
07644,NJ,34003
07645,NJ,34003
07646,NJ,34003
07647,NJ,34003
07648,NJ,34003
07649,NJ,34003
07650,NJ,34003
07652,NJ,34003
07656,NJ,34003
07657,NJ,34003
07660,NJ,34003
07661,NJ,34003
07662,NJ,34003
07663,NJ,34003
07666,NJ,34003
07670,NJ,34003
07675,NJ,34003
07676,NJ,34003
07677,NJ,34003
07701,NJ,34025
07702,NJ,34025
07703,NJ,34025
07704,NJ,34025
07711,NJ,34025
07712,NJ,34025
07716,NJ,34025
07717,NJ,34025
07718,NJ,34025
07719,NJ,34025
07720,NJ,34025
07721,NJ,34025
07722,NJ,34025
07723,NJ,34025
07724,NJ,34025
07726,NJ,34025
07727,NJ,34025
07728,NJ,34025
07730,NJ,34025
07731,NJ,34025
07732,NJ,34025
07733,NJ,34025
07734,NJ,34025
07735,NJ,34025
07737,NJ,34025
07738,NJ,34025
07739,NJ,34025
07740,NJ,34025
07746,NJ,34025
07747,NJ,34025
07748,NJ,34025
07750,NJ,34025
07751,NJ,34025
07753,NJ,34025
07755,NJ,34025
07756,NJ,34025
07757,NJ,34025
07758,NJ,34025
07760,NJ,34025
07762,NJ,34025
07764,NJ,34025
07801,NJ,34027
07803,NJ,34027
07820,NJ,34041
07821,NJ,34037
07822,NJ,34037
07823,NJ,34041
07825,NJ,34041
07826,NJ,34037
07827,NJ,34037
07828,NJ,34027
07830,NJ,34019
07832,NJ,34041
07833,NJ,34041
07834,NJ,34027
07836,NJ,34027
07838,NJ,34041
07840,NJ,34041
07842,NJ,34027
07843,NJ,34037
07846,NJ,34041
07847,NJ,34027
07848,NJ,34037
07849,NJ,34027
07850,NJ,34027
07851,NJ,34037
07852,NJ,34027
07853,NJ,34027
07856,NJ,34027
07857,NJ,34027
07860,NJ,34037
07863,NJ,34041
07865,NJ,34041
07866,NJ,34027
07869,NJ,34027
07870,NJ,34027
07871,NJ,34037
07874,NJ,34037
07876,NJ,34027
07878,NJ,34027
07880,NJ,34041
07881,NJ,34037
07882,NJ,34041
07885,NJ,34027
07901,NJ,34039
07920,NJ,34035
07921,NJ,34035
07922,NJ,34039
07924,NJ,34035
07926,NJ,34027
07927,NJ,34027
07928,NJ,34027
07930,NJ,34027
07931,NJ,34035
07932,NJ,34027
07933,NJ,34027
07934,NJ,34035
07935,NJ,34027
07936,NJ,34027
07939,NJ,34035
07940,NJ,34027
07945,NJ,34027
07946,NJ,34027
07950,NJ,34027
07960,NJ,34027
07961,NJ,34027
07970,NJ,34027
07974,NJ,34039
07976,NJ,34027
07977,NJ,34035
07979,NJ,34019
07980,NJ,34027
07981,NJ,34027
08001,NJ,34033
08002,NJ,34007
08003,NJ,34007
08004,NJ,34007
08005,NJ,34029
08006,NJ,34029
08007,NJ,34007
08008,NJ,34029
08009,NJ,34007
08010,NJ,34005
08011,NJ,34005
08012,NJ,34007
08014,NJ,34015
08015,NJ,34005
08016,NJ,34005
08019,NJ,34005
08020,NJ,34015
08021,NJ,34007
08022,NJ,34005
08023,NJ,34033
08026,NJ,34007
08027,NJ,34015
08028,NJ,34015
08029,NJ,34007
08030,NJ,34007
08031,NJ,34007
08033,NJ,34007
08034,NJ,34007
08035,NJ,34007
08036,NJ,34005
08037,NJ,34001
08038,NJ,34033
08039,NJ,34015
08041,NJ,34005
08042,NJ,34005
08043,NJ,34007
08045,NJ,34007
08046,NJ,34005
08048,NJ,34005
08049,NJ,34007
08050,NJ,34029
08051,NJ,34015
08052,NJ,34005
08053,NJ,34005
08054,NJ,34005
08055,NJ,34005
08056,NJ,34015
08057,NJ,34005
08059,NJ,34007
08060,NJ,34005
08061,NJ,34015
08062,NJ,34015
08063,NJ,34015
08064,NJ,34005
08065,NJ,34005
08066,NJ,34015
08067,NJ,34033
08068,NJ,34005
08069,NJ,34033
08070,NJ,34033
08071,NJ,34015
08072,NJ,34033
08073,NJ,34005
08074,NJ,34015
08075,NJ,34005
08077,NJ,34005
08078,NJ,34007
08079,NJ,34033
08080,NJ,34015
08081,NJ,34007
08083,NJ,34007
08084,NJ,34007
08085,NJ,34015
08086,NJ,34015
08087,NJ,34029
08088,NJ,34005
08089,NJ,34007
08090,NJ,34015
08091,NJ,34007
08092,NJ,34029
08093,NJ,34015
08094,NJ,34015
08095,NJ,34007
08096,NJ,34015
08097,NJ,34015
08098,NJ,34033
08102,NJ,34007
08103,NJ,34007
08104,NJ,34007
08105,NJ,34007
08106,NJ,34007
08107,NJ,34007
08108,NJ,34007
08109,NJ,34007
08110,NJ,34007
08201,NJ,34001
08202,NJ,34009
08203,NJ,34001
08204,NJ,34009
08205,NJ,34001
08210,NJ,34009
08212,NJ,34009
08215,NJ,34001
08217,NJ,34001
08221,NJ,34001
08223,NJ,34009
08224,NJ,34005
08225,NJ,34001
08226,NJ,34009
08230,NJ,34009
08232,NJ,34001
08234,NJ,34001
08240,NJ,34001
08241,NJ,34001
08242,NJ,34009
08243,NJ,34009
08244,NJ,34001
08246,NJ,34009
08247,NJ,34009
08248,NJ,34009
08251,NJ,34009
08260,NJ,34009
08270,NJ,34009
08302,NJ,34011
08310,NJ,34001
08311,NJ,34011
08312,NJ,34015
08314,NJ,34011
08316,NJ,34011
08317,NJ,34001
08318,NJ,34033
08319,NJ,34001
08320,NJ,34011
08321,NJ,34011
08322,NJ,34015
08323,NJ,34011
08324,NJ,34011
08326,NJ,34001
08327,NJ,34011
08328,NJ,34015
08329,NJ,34011
08330,NJ,34001
08332,NJ,34011
08340,NJ,34001
08341,NJ,34001
08343,NJ,34015
08344,NJ,34015
08345,NJ,34011
08346,NJ,34001
08348,NJ,34011
08349,NJ,34011
08350,NJ,34001
08352,NJ,34011
08353,NJ,34011
08360,NJ,34011
08361,NJ,34011
08401,NJ,34001
08402,NJ,34001
08403,NJ,34001
08406,NJ,34001
08501,NJ,34025
08502,NJ,34035
08505,NJ,34005
08510,NJ,34025
08511,NJ,34005
08512,NJ,34021
08514,NJ,34025
08515,NJ,34005
08518,NJ,34005
08520,NJ,34021
08525,NJ,34021
08527,NJ,34029
08528,NJ,34035
08530,NJ,34019
08533,NJ,34029
08534,NJ,34021
08535,NJ,34025
08536,NJ,34023
08540,NJ,34021
08542,NJ,34021
08550,NJ,34021
08551,NJ,34019
08553,NJ,34035
08554,NJ,34005
08555,NJ,34025
08558,NJ,34035
08559,NJ,34019
08560,NJ,34021
08561,NJ,34021
08562,NJ,34005
08608,NJ,34021
08609,NJ,34021
08610,NJ,34021
08611,NJ,34021
08618,NJ,34021
08619,NJ,34021
08620,NJ,34021
08628,NJ,34021
08629,NJ,34021
08638,NJ,34021
08640,NJ,34005
08641,NJ,34005
08648,NJ,34021
08690,NJ,34021
08691,NJ,34021
08701,NJ,34029
08720,NJ,34025
08721,NJ,34029
08722,NJ,34029
08723,NJ,34029
08724,NJ,34029
08730,NJ,34025
08731,NJ,34029
08732,NJ,34029
08733,NJ,34029
08734,NJ,34029
08735,NJ,34029
08736,NJ,34025
08738,NJ,34029
08740,NJ,34029
08741,NJ,34029
08742,NJ,34029
08750,NJ,34025
08751,NJ,34029
08752,NJ,34029
08753,NJ,34029
08755,NJ,34029
08757,NJ,34029
08758,NJ,34029
08759,NJ,34029
08801,NJ,34019
08802,NJ,34019
08804,NJ,34019
08805,NJ,34035
08807,NJ,34035
08808,NJ,34041
08809,NJ,34019
08810,NJ,34023
08812,NJ,34023
08816,NJ,34023
08817,NJ,34023
08820,NJ,34023
08821,NJ,34035
08822,NJ,34019
08823,NJ,34035
08824,NJ,34023
08825,NJ,34019
08826,NJ,34019
08827,NJ,34019
08828,NJ,34023
08829,NJ,34019
08830,NJ,34023
08831,NJ,34023
08832,NJ,34023
08833,NJ,34019
08835,NJ,34035
08836,NJ,34035
08837,NJ,34023
08840,NJ,34023
08844,NJ,34035
08846,NJ,34023
08848,NJ,34019
08850,NJ,34023
08852,NJ,34023
08853,NJ,34035
08854,NJ,34023
08857,NJ,34023
08858,NJ,34019
08859,NJ,34023
08861,NJ,34023
08863,NJ,34023
08865,NJ,34041
08867,NJ,34019
08869,NJ,34035
08872,NJ,34023
08873,NJ,34035
08876,NJ,34035
08879,NJ,34023
08880,NJ,34035
08882,NJ,34023
08884,NJ,34023
08886,NJ,34041
08887,NJ,34019
08889,NJ,34019
08890,NJ,34035
08901,NJ,34023
08902,NJ,34023
08904,NJ,34023
10001,NY,36061
10002,NY,36061
10003,NY,36061
10004,NY,36061
10005,NY,36061
10006,NY,36061
10007,NY,36061
10009,NY,36061
10010,NY,36061
10011,NY,36061
10012,NY,36061
10013,NY,36061
10014,NY,36061
10016,NY,36061
10017,NY,36061
10018,NY,36061
10019,NY,36061
10020,NY,36061
10021,NY,36061
10022,NY,36061
10023,NY,36061
10024,NY,36061
10025,NY,36061
10026,NY,36061
10027,NY,36061
10028,NY,36061
10029,NY,36061
10030,NY,36061
10031,NY,36061
10032,NY,36061
10033,NY,36061
10034,NY,36061
10035,NY,36061
10036,NY,36061
10037,NY,36061
10038,NY,36061
10039,NY,36061
10040,NY,36061
10044,NY,36061
10065,NY,36061
10069,NY,36061
10075,NY,36061
10103,NY,36061
10110,NY,36061
10111,NY,36061
10112,NY,36061
10115,NY,36061
10119,NY,36061
10128,NY,36061
10152,NY,36061
10153,NY,36061
10154,NY,36061
10162,NY,36061
10165,NY,36061
10167,NY,36061
10168,NY,36061
10169,NY,36061
10170,NY,36061
10171,NY,36061
10172,NY,36061
10173,NY,36061
10174,NY,36061
10177,NY,36061
10199,NY,36061
10271,NY,36061
10278,NY,36061
10279,NY,36061
10280,NY,36061
10282,NY,36061
10301,NY,36085
10302,NY,36085
10303,NY,36085
10304,NY,36085
10305,NY,36085
10306,NY,36085
10307,NY,36085
10308,NY,36085
10309,NY,36085
10310,NY,36085
10311,NY,36085
10312,NY,36085
10314,NY,36085
10451,NY,36005
10452,NY,36005
10453,NY,36005
10454,NY,36005
10455,NY,36005
10456,NY,36005
10457,NY,36005
10458,NY,36005
10459,NY,36005
10460,NY,36005
10461,NY,36005
10462,NY,36005
10463,NY,36005
10464,NY,36005
10465,NY,36005
10466,NY,36005
10467,NY,36005
10468,NY,36005
10469,NY,36005
10470,NY,36005
10471,NY,36005
10472,NY,36005
10473,NY,36005
10474,NY,36005
10475,NY,36005
10501,NY,36119
10502,NY,36119
10503,NY,36119
10504,NY,36119
10505,NY,36119
10506,NY,36119
10507,NY,36119
10509,NY,36079
10510,NY,36119
10511,NY,36119
10512,NY,36079
10514,NY,36119
10516,NY,36079
10517,NY,36119
10518,NY,36119
10519,NY,36119
10520,NY,36119
10522,NY,36119
10523,NY,36119
10524,NY,36079
10526,NY,36119
10527,NY,36119
10528,NY,36119
10530,NY,36119
10532,NY,36119
10533,NY,36119
10535,NY,36119
10536,NY,36119
10537,NY,36079
10538,NY,36119
10541,NY,36079
10543,NY,36119
10545,NY,36119
10546,NY,36119
10547,NY,36119
10548,NY,36119
10549,NY,36119
10550,NY,36119
10552,NY,36119
10553,NY,36119
10560,NY,36119
10562,NY,36119
10566,NY,36119
10567,NY,36119
10570,NY,36119
10573,NY,36119
10576,NY,36119
10577,NY,36119
10578,NY,36119
10579,NY,36079
10580,NY,36119
10583,NY,36119
10588,NY,36119
10589,NY,36119
10590,NY,36119
10591,NY,36119
10594,NY,36119
10595,NY,36119
10596,NY,36119
10597,NY,36119
10598,NY,36119
10601,NY,36119
10603,NY,36119
10604,NY,36119
10605,NY,36119
10606,NY,36119
10607,NY,36119
10701,NY,36119
10703,NY,36119
10704,NY,36119
10705,NY,36119
10706,NY,36119
10707,NY,36119
10708,NY,36119
10709,NY,36119
10710,NY,36119
10801,NY,36119
10803,NY,36119
10804,NY,36119
10805,NY,36119
10901,NY,36087
10910,NY,36071
10911,NY,36071
10913,NY,36087
10914,NY,36071
10915,NY,36071
10916,NY,36071
10917,NY,36071
10918,NY,36071
10919,NY,36071
10920,NY,36087
10921,NY,36071
10922,NY,36071
10923,NY,36087
10924,NY,36071
10925,NY,36071
10926,NY,36071
10927,NY,36087
10928,NY,36071
10930,NY,36071
10931,NY,36087
10932,NY,36071
10933,NY,36071
10940,NY,36071
10941,NY,36071
10950,NY,36071
10952,NY,36087
10953,NY,36071
10954,NY,36087
10956,NY,36087
10958,NY,36071
10960,NY,36087
10962,NY,36087
10963,NY,36071
10964,NY,36087
10965,NY,36087
10968,NY,36087
10969,NY,36071
10970,NY,36087
10973,NY,36071
10974,NY,36087
10975,NY,36071
10976,NY,36087
10977,NY,36087
10979,NY,36071
10980,NY,36087
10983,NY,36087
10984,NY,36087
10985,NY,36071
10986,NY,36087
10987,NY,36071
10988,NY,36071
10989,NY,36087
10990,NY,36071
10992,NY,36071
10993,NY,36087
10994,NY,36087
10996,NY,36071
10998,NY,36071
11001,NY,36059
11003,NY,36059
11004,NY,36081
11005,NY,36081
11010,NY,36059
11020,NY,36059
11021,NY,36059
11023,NY,36059
11024,NY,36059
11030,NY,36059
11040,NY,36059
11042,NY,36059
11050,NY,36059
11096,NY,36059
11101,NY,36081
11102,NY,36081
11103,NY,36081
11104,NY,36081
11105,NY,36081
11106,NY,36081
11109,NY,36081
11201,NY,36047
11203,NY,36047
11204,NY,36047
11205,NY,36047
11206,NY,36047
11207,NY,36047
11208,NY,36047
11209,NY,36047
11210,NY,36047
11211,NY,36047
11212,NY,36047
11213,NY,36047
11214,NY,36047
11215,NY,36047
11216,NY,36047
11217,NY,36047
11218,NY,36047
11219,NY,36047
11220,NY,36047
11221,NY,36047
11222,NY,36047
11223,NY,36047
11224,NY,36047
11225,NY,36047
11226,NY,36047
11228,NY,36047
11229,NY,36047
11230,NY,36047
11231,NY,36047
11232,NY,36047
11233,NY,36047
11234,NY,36047
11235,NY,36047
11236,NY,36047
11237,NY,36047
11238,NY,36047
11239,NY,36047
11351,NY,36081
11354,NY,36081
11355,NY,36081
11356,NY,36081
11357,NY,36081
11358,NY,36081
11359,NY,36081
11360,NY,36081
11361,NY,36081
11362,NY,36081
11363,NY,36081
11364,NY,36081
11365,NY,36081
11366,NY,36081
11367,NY,36081
11368,NY,36081
11369,NY,36081
11370,NY,36081
11371,NY,36081
11372,NY,36081
11373,NY,36081
11374,NY,36081
11375,NY,36081
11377,NY,36081
11378,NY,36081
11379,NY,36081
11385,NY,36081
11411,NY,36081
11412,NY,36081
11413,NY,36081
11414,NY,36081
11415,NY,36081
11416,NY,36081
11417,NY,36081
11418,NY,36081
11419,NY,36081
11420,NY,36081
11421,NY,36081
11422,NY,36081
11423,NY,36081
11424,NY,36081
11425,NY,36047
11426,NY,36081
11427,NY,36081
11428,NY,36081
11429,NY,36081
11430,NY,36081
11432,NY,36081
11433,NY,36081
11434,NY,36081
11435,NY,36081
11436,NY,36081
11451,NY,36081
11501,NY,36059
11507,NY,36059
11509,NY,36059
11510,NY,36059
11514,NY,36059
11516,NY,36059
11518,NY,36059
11520,NY,36059
11530,NY,36059
11542,NY,36059
11545,NY,36059
11547,NY,36059
11548,NY,36059
11549,NY,36059
11550,NY,36059
11552,NY,36059
11553,NY,36059
11554,NY,36059
11556,NY,36059
11557,NY,36059
11558,NY,36059
11559,NY,36059
11560,NY,36059
11561,NY,36059
11563,NY,36059
11565,NY,36059
11566,NY,36059
11568,NY,36059
11569,NY,36059
11570,NY,36059
11572,NY,36059
11575,NY,36059
11576,NY,36059
11577,NY,36059
11579,NY,36059
11580,NY,36059
11581,NY,36059
11590,NY,36059
11596,NY,36059
11598,NY,36059
11691,NY,36081
11692,NY,36081
11693,NY,36081
11694,NY,36081
11697,NY,36081
11701,NY,36103
11702,NY,36103
11703,NY,36103
11704,NY,36103
11705,NY,36103
11706,NY,36103
11709,NY,36059
11710,NY,36059
11713,NY,36103
11714,NY,36059
11715,NY,36103
11716,NY,36103
11717,NY,36103
11718,NY,36103
11719,NY,36103
11720,NY,36103
11721,NY,36103
11722,NY,36103
11724,NY,36103
11725,NY,36103
11726,NY,36103
11727,NY,36103
11729,NY,36103
11730,NY,36103
11731,NY,36103
11732,NY,36059
11733,NY,36103
11735,NY,36059
