id,name,lawsuits,completed_lawsuits,lawsuits_date,lawsuit_history,collectors,collector_total,amount,default_judgement,no_rep_percent
18127,Porter County,4070,1944,12/2021,01/2020;172|02/2020;175|03/2020;141|04/2020;33|05/2020;73|06/2020;203|07/2020;248|08/2020;141|09/2020;170|10/2020;206|11/2020;150|12/2020;162|01/2021;152|02/2021;225|03/2021;198|04/2021;185|05/2021;187|06/2021;209|07/2021;161|08/2021;122|09/2021;192|10/2021;205|11/2021;168|12/2021;192,"'lvnv funding llc';573;7018.6;0|'portfolio recovery associates llc';490;4336.22;0|'midland credit management inc';387;1073;0|'capital one bank (usa) n.a.';230;212;0|'jefferson capital systems llc';165;0;0|'trustmark recovery services';133;0;0|'discover bank c/o discover products inc';119;6637.64;0|'crown asset management llc';116;5654.97;0|'cavalry spv i llc';106;28;0|'citibank n.a.';100;4269.89;0",326,301286.6,0,0.9432432432432433
18029,Dearborn County,987,426,12/2021,01/2020;33|02/2020;37|03/2020;45|04/2020;23|05/2020;23|06/2020;51|07/2020;43|08/2020;27|09/2020;35|10/2020;39|11/2020;34|12/2020;36|01/2021;36|02/2021;57|03/2021;61|04/2021;38|05/2021;44|06/2021;66|07/2021;44|08/2021;44|09/2021;50|10/2021;37|11/2021;40|12/2021;44,"'lvnv funding llc';160;76336.8;0|'midland credit management inc';147;164670.38999999998;0|'portfolio recovery associates llc';118;157803.46;0|'jefferson capital systems llc';51;66762.16999999998;0|'discover bank c/o discover products inc';39;103033.4;0|'capital one bank (usa) n.a.';27;31145.979999999996;0|'saint elizabeth medical center inc';24;2291.04;0|'mariner finance llc';22;87663.23000000001;0|'bank of america n.a.';20;76067.37;0|'midland funding llc';17;13868.539999999999;0",143,1650895.7499999988,0,0.9706180344478217
18117,Orange County,321,141,12/2021,01/2020;24|02/2020;11|03/2020;14|04/2020;7|05/2020;3|06/2020;11|07/2020;16|08/2020;16|09/2020;13|10/2020;18|11/2020;13|12/2020;25|01/2021;8|02/2021;12|03/2021;13|04/2021;9|05/2021;16|06/2021;16|07/2021;9|08/2021;18|09/2021;11|10/2021;8|11/2021;19|12/2021;11,"'lvnv funding llc';46;20788.09;0|'midland credit management inc';39;11084.9;0|'jefferson capital systems llc';26;13415.369999999999;0|'portfolio recovery associates llc';21;18775.99;0|'onemain financial group llc';14;35743.19;0|'capital one bank (usa) n.a.';12;14098.93;0|'discover bank';12;13687.84;0|'crown asset management llc';12;14152.499999999998;0|'mariner finance llc';9;21249.53;0|'sac finance inc';9;15497.390000000001;0",82,368586.32,0,0.9719626168224299
18001,Adams County,464,212,12/2021,01/2020;20|02/2020;20|03/2020;25|04/2020;8|05/2020;7|06/2020;21|07/2020;25|08/2020;17|09/2020;22|10/2020;20|11/2020;18|12/2020;19|01/2021;22|02/2021;23|03/2021;28|04/2021;17|05/2021;30|06/2021;25|07/2021;10|08/2021;29|09/2021;16|10/2021;13|11/2021;13|12/2021;16,"'lvnv funding llc';75;33909.29;0|'midland credit management inc';35;28985.600000000002;0|'portfolio recovery associates llc';29;7968.0599999999995;0|'jefferson capital systems llc';21;20921.57;0|'capital one bank (usa) n.a.';20;31917.670000000002;0|'discover bank c/o discover products inc';16;29014.27;0|'communitywide federal credit union';14;76288.45000000001;0|'crown asset management llc';11;15360.27;0|'sac finance inc';10;64944.67;0|'unifund ccr llc';10;9982.2;0",121,1036243.6099999996,1,0.9267241379310345
18037,Dubois County,584,278,12/2021,01/2020;36|02/2020;36|03/2020;19|04/2020;10|05/2020;9|06/2020;25|07/2020;18|08/2020;20|09/2020;24|10/2020;27|11/2020;21|12/2020;16|01/2021;16|02/2021;31|03/2021;19|04/2021;26|05/2021;28|06/2021;38|07/2021;30|08/2021;27|09/2021;37|10/2021;31|11/2021;20|12/2021;20,"'midland credit management inc';67;49269.66;0|'portfolio recovery associates llc';54;66748.5;0|'lvnv funding llc';52;26183.370000000003;0|'citibank n.a.';32;78299.18999999997;0|'capital one bank (usa) n.a.';31;43285.119999999995;0|'professional & business collections llc';25;74413.6;0|'discover bank c/o discover products inc';23;56777.10999999999;0|'hoosier accounts service';22;164416.77000000002;0|'mariner finance llc successor in interest to personal finance company llc';20;63763.86;0|'discover bank';18;75438.84999999999;0",107,1214053.1399999997,0,0.9691780821917808
18109,Morgan County,1578,810,12/2021,01/2020;83|02/2020;61|03/2020;72|04/2020;27|05/2020;49|06/2020;70|07/2020;73|08/2020;67|09/2020;54|10/2020;71|11/2020;49|12/2020;63|01/2021;54|02/2021;74|03/2021;97|04/2021;68|05/2021;54|06/2021;85|07/2021;50|08/2021;80|09/2021;77|10/2021;70|11/2021;66|12/2021;64,"'lvnv funding llc';235;106585.90000000002;0|'midland credit management inc';201;204730.68999999992;0|'portfolio recovery associates llc';148;170153.56000000006;0|'capital one bank (usa) n.a.';83;151645.57;0|'jefferson capital systems llc';74;62535.26;0|'discover bank c/o discover products inc';40;139511.1;0|'mariner finance llc';38;117561.46999999997;0|'onemain financial group llc';37;232236.45000000004;0|'crown asset management llc';36;39937.98;0|'cavalry spv i llc';35;85665.78000000001;0",187,3295811.090000004,0,0.958808618504436
18157,Tippecanoe County,2731,1346,12/2021,01/2020;102|02/2020;114|03/2020;108|04/2020;59|05/2020;39|06/2020;112|07/2020;141|08/2020;98|09/2020;108|10/2020;147|11/2020;112|12/2020;123|01/2021;99|02/2021;143|03/2021;115|04/2021;116|05/2021;123|06/2021;154|07/2021;107|08/2021;129|09/2021;133|10/2021;112|11/2021;122|12/2021;115,"'lvnv funding llc';335;165786.44999999995;0|'midland credit management inc';320;335004.8299999999;0|'portfolio recovery associates llc';273;312773.7200000001;0|'capital one bank (usa) n.a.';142;253025.23000000007;0|'jefferson capital systems llc';104;101166.14999999998;0|'purdue federal credit union';86;365636.1199999999;0|'discover bank c/o discover products inc';85;154644.64;0|'crown asset management llc';71;107666.25999999997;0|'onemain financial group llc';67;352927.3400000001;0|'cavalry spv i llc';65;75421.42;0",274,5194936.900000008,0,0.9494690589527646
18031,Decatur County,478,253,12/2021,01/2020;19|02/2020;14|03/2020;16|04/2020;5|05/2020;14|06/2020;28|07/2020;24|08/2020;16|09/2020;25|10/2020;26|11/2020;19|12/2020;19|01/2021;23|02/2021;24|03/2021;23|04/2021;17|05/2021;17|06/2021;35|07/2021;13|08/2021;14|09/2021;35|10/2021;13|11/2021;18|12/2021;21,"'lvnv funding llc';74;36334.049999999996;0|'midland credit management inc';40;79509.49999999999;0|'portfolio recovery associates llc';39;43178.6;0|'sac finance inc';25;89667.02;0|'capital one bank (usa) n.a.';24;104101.9;0|'jefferson capital systems llc';21;12187.16;0|'discover bank c/o discover products inc';13;17550.12;0|'citibank n.a.';13;33418.38;0|'onemain financial group llc';12;18753.23;0|'crown asset management llc';12;16861.16;0",114,986807.1699999999,0,0.9351464435146444
18035,Delaware County,2129,1074,12/2021,01/2020;100|02/2020;85|03/2020;96|04/2020;40|05/2020;45|06/2020;118|07/2020;102|08/2020;84|09/2020;93|10/2020;105|11/2020;78|12/2020;81|01/2021;83|02/2021;103|03/2021;100|04/2021;99|05/2021;86|06/2021;127|07/2021;76|08/2021;87|09/2021;87|10/2021;75|11/2021;91|12/2021;88,"'lvnv funding llc';370;199177.8700000001;0|'midland credit management inc';269;274059.3399999999;0|'portfolio recovery associates llc';176;206694.50000000006;0|'jefferson capital systems llc';117;107904.04999999999;0|'discover bank';90;290465.49;0|'capital one bank (usa) n.a.';73;169923.77;0|'sac finance inc';59;220588.88000000003;0|'heights finance corporation';47;115199.23000000003;0|'mariner finance llc';46;139278.72;0|'unifund ccr llc';45;79919.75;0",260,4276635.529999999,0,0.9694692343823391
18111,Newton County,405,186,12/2021,01/2020;12|02/2020;20|03/2020;25|04/2020;9|05/2020;13|06/2020;18|07/2020;20|08/2020;13|09/2020;20|10/2020;23|11/2020;13|12/2020;13|01/2021;16|02/2021;20|03/2021;28|04/2021;9|05/2021;9|06/2021;11|07/2021;16|08/2021;25|09/2021;17|10/2021;19|11/2021;15|12/2021;21,"'lvnv funding llc';49;28569.93;0|'midland credit management inc';47;29497.980000000003;0|'portfolio recovery associates llc';37;33927.399999999994;0|'jefferson capital systems llc';21;29017.69;0|'discover bank c/o discover products inc';18;54775.9;0|'trustmark recovery services';16;0;0|'cavalry spv i llc';13;31101.1;0|'citibank n.a.';13;26861.82;0|'sac finance inc';11;143155.06999999998;0|'discover bank';11;2735.24;0",102,710451.6999999998,0,0.928395061728395
18119,Owen County,497,211,12/2021,01/2020;15|02/2020;9|03/2020;21|04/2020;9|05/2020;11|06/2020;19|07/2020;21|08/2020;22|09/2020;32|10/2020;26|11/2020;24|12/2020;23|01/2021;18|02/2021;34|03/2021;24|04/2021;15|05/2021;25|06/2021;37|07/2021;17|08/2021;30|09/2021;23|10/2021;15|11/2021;13|12/2021;14,"'lvnv funding llc';75;20603.19;0|'midland credit management inc';50;39736.27;0|'portfolio recovery associates llc';34;19857.06;0|'capital one bank (usa) n.a.';31;50283.75;0|'jefferson capital systems llc';20;21714.89;0|'discover bank c/o discover products inc';15;57402.12000000001;0|'cavalry spv i llc';13;30707.53;0|'the morris plan company of terre haute inc';11;95459.75000000001;0|'onemain financial group llc';11;39943.850000000006;0|'baxter credit union';10;2868.75;0",114,1134011.6800000006,0,0.49899396378269617
18033,DeKalb County,938,425,12/2021,01/2020;47|02/2020;46|03/2020;39|04/2020;21|05/2020;16|06/2020;46|07/2020;43|08/2020;39|09/2020;36|10/2020;60|11/2020;41|12/2020;40|01/2021;32|02/2021;41|03/2021;48|04/2021;42|05/2021;45|06/2021;48|07/2021;32|08/2021;33|09/2021;42|10/2021;34|11/2021;35|12/2021;32,"'lvnv funding llc';120;48802.240000000005;0|'midland credit management inc';96;87839.17000000003;0|'portfolio recovery associates llc';71;73748.03000000001;0|'communitywide federal credit union';43;90203.06999999999;0|'capital one bank (usa) n.a.';43;58630.16999999999;0|'citibank n.a.';34;87769.42000000001;0|'jefferson capital systems llc';33;37088.47;0|'discover bank c/o discover products inc';31;80443.51;0|'sac finance inc';27;185083.00999999998;0|'onemain financial group llc';25;80505.59999999999;0",152,1984861.5800000017,0,0.9605543710021321
18135,Randolph County,74,29,12/2021,01/2020;2|02/2020;1|04/2020;1|06/2020;1|07/2020;4|08/2020;1|09/2020;4|10/2020;1|11/2020;4|12/2020;4|01/2021;6|02/2021;1|03/2021;1|04/2021;3|05/2021;4|06/2021;1|07/2021;2|08/2021;6|09/2021;9|10/2021;3|11/2021;4|12/2021;11,"'sac finance inc';12;26196.840000000004;0|'creditmax inc';5;46963.22;0|'lvnv funding llc';5;0;0|'portfolio recovery associates llc';4;1080.69;0|'autovest l.l.c.';4;6000.52;0|'discover bank';3;0;0|'dnf associates llc';3;956.19;0|'three rivers federal credit union';3;28211.640000000003;0|'regional acceptance corp';2;30083.71;0|'midland credit management inc';2;1445.8;0",37,250101.49000000005,0,0.9459459459459459
18013,Brown County,305,129,12/2021,01/2020;15|02/2020;13|03/2020;17|04/2020;3|05/2020;2|06/2020;24|07/2020;14|08/2020;10|09/2020;14|10/2020;13|11/2020;16|12/2020;4|01/2021;8|02/2021;15|03/2021;11|04/2021;10|05/2021;14|06/2021;21|07/2021;13|08/2021;12|09/2021;11|10/2021;12|11/2021;12|12/2021;21,"'lvnv funding llc';40;12765.39;0|'midland credit management inc';34;27074.699999999997;0|'portfolio recovery associates llc';30;28815.92;0|'capital one bank (usa) n.a.';15;18360.64;0|'jefferson capital systems llc';11;839.01;0|'gmg motors inc';10;22231.44;0|'onemain financial group llc';10;49548.17;0|'discover bank c/o discover products inc';9;10482.19;0|'crown asset management llc';9;2530.49;0|'unifund ccr llc';8;0;0",80,471676.2000000001,0,0.9475409836065574
18011,Boone County,1061,547,12/2021,01/2020;67|02/2020;33|03/2020;27|04/2020;17|05/2020;22|06/2020;46|07/2020;61|08/2020;29|09/2020;44|10/2020;46|11/2020;45|12/2020;41|01/2021;41|02/2021;49|03/2021;60|04/2021;40|05/2021;43|06/2021;66|07/2021;37|08/2021;53|09/2021;60|10/2021;59|11/2021;36|12/2021;39,"'lvnv funding llc';138;58891.96000000001;0|'midland credit management inc';118;135191.97999999998;0|'portfolio recovery associates llc';116;143154.00999999998;0|'capital one bank (usa) n.a.';64;138943.98000000004;0|'jefferson capital systems llc';38;30056.66;0|'discover bank c/o discover products inc';32;66187.04;0|'cavalry spv i llc';31;60661.95999999999;0|'mariner finance llc successor in interest to personal finance company llc';23;72273.63;0|'citibank n.a.';23;68998.04;0|'crown asset management llc';23;27290.43;0",203,2212960.5699999994,0,0.9321394910461829
18057,Hamilton County,4811,2159,12/2021,01/2020;174|02/2020;178|03/2020;194|04/2020;77|05/2020;71|06/2020;222|07/2020;196|08/2020;159|09/2020;186|10/2020;250|11/2020;210|12/2020;232|01/2021;186|02/2021;254|03/2021;239|04/2021;217|05/2021;277|06/2021;271|07/2021;185|08/2021;165|09/2021;265|10/2021;211|11/2021;207|12/2021;185,"'lvnv funding llc';577;924.21;0|'midland credit management inc';561;2525.04;1|'portfolio recovery associates llc';442;4617.2300000000005;0|'capital one bank usa na';252;0;0|'jefferson capital systems llc';165;0;0|'cavalry spv i llc';163;3931.48;0|'discover bank';122;212;0|'american express national bank';116;424;0|'citibank na';109;0;0|'crown asset management llc';104;4467.46;0",557,507744.2500000002,1,0.9334857617958844
18059,Hancock County,1524,793,12/2021,01/2020;67|02/2020;68|03/2020;69|04/2020;34|05/2020;36|06/2020;76|07/2020;73|08/2020;51|09/2020;73|10/2020;85|11/2020;51|12/2020;69|01/2021;55|02/2021;76|03/2021;86|04/2021;63|05/2021;76|06/2021;82|07/2021;45|08/2021;49|09/2021;77|10/2021;58|11/2021;48|12/2021;57,"'lvnv funding llc';214;122931.34;0|'midland credit management inc';175;169243.30999999994;0|'portfolio recovery associates llc';130;142636.55000000002;0|'jefferson capital systems llc';77;65074.09999999999;0|'capital one bank (usa) n.a.';73;192944.45000000004;0|'discover bank c/o discover products inc';51;162094.86;0|'crown asset management llc';41;83247.01999999999;0|'citibank n.a.';40;55724.92;0|'cavalry spv i llc';39;65165.51;0|'bank of america n.a.';26;92862.95;0",235,2809798.1399999983,0,0.9422572178477691
18053,Grant County,1643,785,12/2021,01/2020;71|02/2020;72|03/2020;70|04/2020;18|05/2020;26|06/2020;85|07/2020;104|08/2020;52|09/2020;73|10/2020;95|11/2020;47|12/2020;65|01/2021;82|02/2021;71|03/2021;67|04/2021;78|05/2021;70|06/2021;93|07/2021;51|08/2021;70|09/2021;89|10/2021;69|11/2021;53|12/2021;72,"'lvnv funding llc';288;138364.72000000003;0|'portfolio recovery associates llc';177;164927.17000000004;0|'midland credit management inc';160;173641.11;0|'capital one bank (usa) n.a.';72;150618.72;0|'jefferson capital systems llc';67;49159.360000000015;0|'crown asset management llc';58;111583.33;0|'sac finance inc';52;296380.51999999996;0|'cavalry spv i llc';36;53504.61;0|'discover bank c/o discover products inc';36;125615.41;0|'discover bank';33;120720.82;0",203,3471011.580000005,0,0.967741935483871
18145,Shelby County,917,436,12/2021,01/2020;32|02/2020;51|03/2020;40|04/2020;13|05/2020;23|06/2020;36|07/2020;54|08/2020;38|09/2020;36|10/2020;39|11/2020;34|12/2020;36|01/2021;41|02/2021;46|03/2021;50|04/2021;28|05/2021;50|06/2021;54|07/2021;24|08/2021;45|09/2021;36|10/2021;34|11/2021;33|12/2021;44,"'lvnv funding llc';139;64680.53;0|'midland credit management inc';80;69133.36999999998;0|'portfolio recovery associates llc';63;56517.409999999996;0|'jefferson capital systems llc';50;70577.95000000001;0|'capital one bank (usa) n.a.';47;76548.75;0|'sac finance inc';40;127382.68999999999;0|'cavalry spv i llc';26;26893.96;0|'mariner finance llc';23;83242.14;0|'bank of america n.a.';23;238850.92;0|'citibank n.a.';22;52421.11;0",138,1800324.5600000008,0,0.9727371864776445
18075,Jay County,437,200,12/2021,01/2020;11|02/2020;21|03/2020;18|04/2020;9|05/2020;10|06/2020;16|07/2020;24|08/2020;14|09/2020;25|10/2020;12|11/2020;14|12/2020;22|01/2021;21|02/2021;19|03/2021;26|04/2021;11|05/2021;33|06/2021;33|07/2021;21|08/2021;15|09/2021;16|10/2021;16|11/2021;20|12/2021;10,"'jay county ems';62;13680.71;0|'lvnv funding llc';55;28563.420000000002;0|'midland credit management inc';45;46363.590000000004;0|'portfolio recovery associates llc';28;22988.35;0|'capital one bank (usa) n.a.';15;34872.38;0|'discover bank c/o discover products inc';15;24973.2;0|'sac finance inc';14;35633.15;0|'mariner finance llc successor in interest to personal finance company llc';10;16244.060000000001;0|'citibank n.a.';9;16279.15;0|'cavalry spv i llc';9;12172.56;0",100,918250.3100000003,0,0.9610983981693364
18025,Crawford County,179,68,12/2021,01/2020;10|02/2020;7|03/2020;6|04/2020;4|05/2020;2|06/2020;12|07/2020;4|08/2020;5|09/2020;3|10/2020;9|11/2020;6|12/2020;4|01/2021;8|02/2021;12|03/2021;7|04/2021;13|05/2021;8|06/2021;15|07/2021;8|08/2021;6|09/2021;8|10/2021;9|11/2021;5|12/2021;8,"'lvnv funding llc';32;8924.32;0|'midland credit management inc';17;30544.19;0|'portfolio recovery associates llc';16;14811.269999999997;0|'citibank n.a.';12;8679.68;0|'jefferson capital systems llc';8;15532.33;0|'capital one bank (usa) n.a.';7;8052.860000000001;0|'midland funding llc';5;1709.65;0|'discover bank c/o discover products inc';5;0;0|'mariner finance llc successor in interest to personal finance company llc';4;13623.650000000001;0|'mariner finance llc';4;16597.46;0",62,294759.2099999999,0,0.9441340782122905
18009,Blackford County,332,120,12/2021,01/2020;9|02/2020;9|03/2020;12|04/2020;5|05/2020;7|06/2020;12|07/2020;23|08/2020;12|09/2020;20|10/2020;22|11/2020;18|12/2020;12|01/2021;15|02/2021;19|03/2021;19|04/2021;9|05/2021;11|06/2021;22|07/2021;13|08/2021;13|09/2021;10|10/2021;15|11/2021;14|12/2021;11,"'lvnv funding llc';45;22229.499999999996;0|'midland credit management inc';32;25197.589999999997;0|'portfolio recovery associates llc';31;20125.710000000003;0|'sac finance inc';15;63499.270000000004;0|'mariner finance llc successor in interest to personal finance company llc';13;54023.700000000004;0|'jefferson capital systems llc';13;12096.369999999999;0|'onemain financial group llc';11;59657.04;0|'discover bank c/o discover products inc';11;19163.08;0|'discover bank';10;41620.54;0|'citibank n.a.';8;12610.85;0",88,646543.01,0,0.9427710843373494
