id,name,lawsuits,completed_lawsuits,lawsuits_date,lawsuit_history,collectors,collector_total,amount,default_judgement,no_rep_percent
18057,Hamilton County,3797,1667,08/2021,01/2020;174|02/2020;178|03/2020;194|04/2020;77|05/2020;71|06/2020;222|07/2020;196|08/2020;159|09/2020;186|10/2020;250|11/2020;210|12/2020;232|01/2021;186|02/2021;254|03/2021;239|04/2021;217|05/2021;277|06/2021;271|07/2021;185|08/2021;19,"'midland credit management inc';449;2525.04|'lvnv funding llc';430;0|'portfolio recovery associates llc';379;4617.2300000000005|'capital one bank usa na';188;0|'jefferson capital systems llc';141;0",466,464131.29000000015,1,0.9367922043718725
18059,Hancock County,1241,626,08/2021,01/2020;67|02/2020;68|03/2020;69|04/2020;34|05/2020;36|06/2020;76|07/2020;73|08/2020;51|09/2020;73|10/2020;85|11/2020;51|12/2020;69|01/2021;55|02/2021;76|03/2021;86|04/2021;63|05/2021;76|06/2021;82|07/2021;45|08/2021;6,"'lvnv funding llc';156;65317.399999999994|'midland credit management inc';146;132185.56999999998|'portfolio recovery associates llc';124;133492.34000000003|'jefferson capital systems llc';66;51866.909999999996|'capital one bank (usa) n.a.';40;96549.26000000001",204,2211628.5300000007,0,0.9411764705882353
18053,Grant County,1305,620,08/2021,01/2020;71|02/2020;72|03/2020;70|04/2020;18|05/2020;26|06/2020;85|07/2020;104|08/2020;52|09/2020;73|10/2020;95|11/2020;47|12/2020;65|01/2021;82|02/2021;71|03/2021;67|04/2021;78|05/2021;70|06/2021;93|07/2021;51|08/2021;15,"'lvnv funding llc';203;71123.46|'portfolio recovery associates llc';159;145786.77|'midland credit management inc';116;122154|'jefferson capital systems llc';58;49159.360000000015|'capital one bank (usa) n.a.';49;79899.23999999999",177,2859825.3000000026,0,0.9701149425287356
18145,Shelby County,731,354,08/2021,01/2020;32|02/2020;51|03/2020;40|04/2020;13|05/2020;23|06/2020;36|07/2020;54|08/2020;38|09/2020;36|10/2020;39|11/2020;34|12/2020;36|01/2021;41|02/2021;46|03/2021;50|04/2021;28|05/2021;50|06/2021;54|07/2021;24|08/2021;6,"'lvnv funding llc';92;25685.08|'midland credit management inc';61;55561.48999999998|'portfolio recovery associates llc';61;56517.409999999996|'jefferson capital systems llc';45;70577.95000000001|'capital one bank (usa) n.a.';29;41616.82",125,1554544.2899999998,0,0.9767441860465116
18075,Jay County,363,163,08/2021,01/2020;11|02/2020;21|03/2020;18|04/2020;9|05/2020;10|06/2020;16|07/2020;24|08/2020;14|09/2020;25|10/2020;12|11/2020;14|12/2020;22|01/2021;21|02/2021;19|03/2021;26|04/2021;11|05/2021;33|06/2021;33|07/2021;21|08/2021;3,"'jay county ems';55;12535.3|'lvnv funding llc';43;16979.76|'midland credit management inc';38;31036.750000000004|'portfolio recovery associates llc';25;21747.84|'capital one bank (usa) n.a.';10;30443.239999999998",88,762343.6900000002,0,0.9614325068870524
18025,Crawford County,144,51,08/2021,01/2020;10|02/2020;7|03/2020;6|04/2020;4|05/2020;2|06/2020;12|07/2020;4|08/2020;5|09/2020;3|10/2020;9|11/2020;6|12/2020;4|01/2021;8|02/2021;12|03/2021;7|04/2021;13|05/2021;8|06/2021;15|07/2021;8|08/2021;1,"'lvnv funding llc';26;4409.28|'portfolio recovery associates llc';16;14811.269999999997|'citibank n.a.';11;8679.68|'midland credit management inc';11;14610.14|'jefferson capital systems llc';6;6366.87",51,199427.42999999996,0,0.9513888888888888
18009,Blackford County,269,99,07/2021,01/2020;9|02/2020;9|03/2020;12|04/2020;5|05/2020;7|06/2020;12|07/2020;23|08/2020;12|09/2020;20|10/2020;22|11/2020;18|12/2020;12|01/2021;15|02/2021;19|03/2021;19|04/2021;9|05/2021;11|06/2021;22|07/2021;13,"'lvnv funding llc';30;15564.249999999998|'portfolio recovery associates llc';29;20125.710000000003|'midland credit management inc';23;20005.629999999997|'sac finance inc';12;48138.96000000001|'jefferson capital systems llc';11;12096.369999999999",78,534192.29,0,0.9368029739776952
18113,Noble County,392,128,08/2021,01/2020;5|02/2020;8|03/2020;9|04/2020;3|06/2020;5|07/2020;4|08/2020;3|09/2020;5|10/2020;4|11/2020;1|12/2020;8|01/2021;42|02/2021;46|03/2021;63|04/2021;37|05/2021;49|06/2021;44|07/2021;45|08/2021;11,"'lvnv funding llc';43;9002.09|'midland credit management inc';35;15882.990000000002|'portfolio recovery associates llc';27;20696.46|'capital one bank (usa) n.a.';25;26742.02|'sac finance inc';21;134016.21000000002",108,796035.4,0,0.9770408163265306
18175,Washington County,435,229,08/2021,01/2020;27|02/2020;24|03/2020;23|04/2020;14|05/2020;7|06/2020;29|07/2020;28|08/2020;15|09/2020;21|10/2020;29|11/2020;15|12/2020;23|01/2021;32|02/2021;24|03/2021;36|04/2021;24|05/2021;19|06/2021;28|07/2021;14|08/2021;3,"'lvnv funding llc';52;8371.27|'portfolio recovery associates llc';39;63811.76|'midland credit management inc';37;21110.079999999998|'jefferson capital systems llc';27;40711.07000000001|'capital one bank (usa) n.a.';15;8534.07",104,737219.2600000001,0,0.9655172413793104
18073,Jasper County,610,299,08/2021,01/2020;20|02/2020;31|03/2020;24|04/2020;18|05/2020;7|06/2020;32|07/2020;40|08/2020;24|09/2020;39|10/2020;42|11/2020;33|12/2020;39|01/2021;39|02/2021;41|03/2021;42|04/2021;27|05/2021;31|06/2021;51|07/2021;24|08/2021;6,"'lvnv funding llc';101;26066.85|'midland credit management inc';88;84095.07|'portfolio recovery associates llc';75;72169.33|'jefferson capital systems llc';28;31154.86|'citibank n.a.';23;43604.54",96,1066233.0199999996,0,0.9557377049180328
18103,Miami County,747,329,08/2021,01/2020;36|02/2020;30|03/2020;35|04/2020;18|05/2020;12|06/2020;53|07/2020;42|08/2020;39|09/2020;37|10/2020;40|11/2020;40|12/2020;49|01/2021;27|02/2021;54|03/2021;37|04/2021;51|05/2021;45|06/2021;65|07/2021;32|08/2021;5,"'portfolio recovery associates llc';104;96906.82000000004|'lvnv funding llc';91;28942.42|'midland credit management inc';71;48938.490000000005|'jefferson capital systems llc';38;35998.1|'capital one bank (usa) n.a.';32;25724.87",135,1582799.2500000002,0,0.9464524765729585
18061,Harrison County,516,208,08/2021,01/2020;22|02/2020;24|03/2020;23|04/2020;7|05/2020;15|06/2020;34|07/2020;27|08/2020;28|09/2020;33|10/2020;31|11/2020;27|12/2020;32|01/2021;28|02/2021;40|03/2021;27|04/2021;24|05/2021;38|06/2021;29|07/2021;26|08/2021;1,"'midland credit management inc';73;32609.9|'lvnv funding llc';67;7694.080000000001|'portfolio recovery associates llc';56;39441.22|'jefferson capital systems llc';29;36602.95999999999|'capital one bank (usa) n.a.';26;24203.809999999998",96,812259.1000000003,0,0.9534883720930233
18173,Warrick County,147,55,08/2021,01/2020;11|02/2020;5|03/2020;4|04/2020;3|05/2020;6|06/2020;6|07/2020;4|08/2020;4|09/2020;6|10/2020;6|11/2020;4|12/2020;9|01/2021;2|02/2021;6|03/2021;4|04/2021;2|05/2021;6|07/2021;52|08/2021;7,"'professional & business collections llc';34;269224.47000000003|'professional & business collections';27;7150.61|'evansville teachers federal credit union';7;37119.54|'the morris plan company of terre haute inc';4;9169.04|'discover bank';4;0",56,455715.7700000001,0,0.9931972789115646
18005,Bartholomew County,846,300,08/2021,01/2020;43|02/2020;32|03/2020;38|04/2020;7|05/2020;17|06/2020;46|07/2020;41|08/2020;38|09/2020;37|10/2020;60|11/2020;32|12/2020;55|01/2021;40|02/2021;60|03/2021;60|04/2021;70|05/2021;55|06/2021;79|07/2021;29|08/2021;7,"'lvnv funding llc';143;26435.809999999998|'portfolio recovery associates llc';103;39480.810000000005|'midland credit management inc';65;33083.29|'jefferson capital systems llc';27;23533.120000000003|'discover bank c/o discover products inc';25;20758.35",148,1256425.56,0,0.975177304964539
18125,Pike County,238,124,08/2021,01/2020;15|02/2020;5|03/2020;13|04/2020;3|05/2020;6|06/2020;17|07/2020;13|08/2020;13|09/2020;13|10/2020;20|11/2020;14|12/2020;18|01/2021;14|02/2021;15|03/2021;11|04/2021;8|05/2021;14|06/2021;16|07/2021;9|08/2021;1,"'lvnv funding llc';30;8972.550000000001|'portfolio recovery associates llc';27;25104.669999999995|'hoosier accounts service';16;163254.86|'professional & business collections';16;22181.55|'professional & business collections llc';15;30717.23",57,634991.34,0,0.9621848739495799
18055,Greene County,480,227,08/2021,01/2020;26|02/2020;23|03/2020;14|04/2020;9|05/2020;15|06/2020;25|07/2020;35|08/2020;28|09/2020;23|10/2020;39|11/2020;20|12/2020;26|01/2021;20|02/2021;28|03/2021;43|04/2021;21|05/2021;38|06/2021;34|07/2021;11|08/2021;2,"'lvnv funding llc';71;19702.64|'portfolio recovery associates llc';53;75200.87999999999|'midland credit management inc';39;36750.95|'capital one bank (usa) n.a.';23;14144.56|'jefferson capital systems llc';21;25552.72",96,954138.8599999996,0,0.81875
18137,Ripley County,426,210,08/2021,01/2020;29|02/2020;17|03/2020;21|04/2020;10|05/2020;12|06/2020;27|07/2020;28|08/2020;26|09/2020;24|10/2020;26|11/2020;20|12/2020;22|01/2021;26|02/2021;24|03/2021;30|04/2021;19|05/2021;27|06/2021;23|07/2021;10|08/2021;5,"'portfolio recovery associates llc';52;46308.509999999995|'lvnv funding llc';52;7624.83|'midland credit management inc';46;57057.41|'jefferson capital systems llc';25;24965.7|'capital one bank (usa) n.a.';15;55902.09999999999",87,703002.4899999999,0,0.9624413145539906
18041,Fayette County,493,185,08/2021,01/2020;24|02/2020;16|03/2020;21|04/2020;6|05/2020;11|06/2020;24|07/2020;22|08/2020;16|09/2020;43|10/2020;30|11/2020;30|12/2020;30|01/2021;23|02/2021;34|03/2021;25|04/2021;39|05/2021;34|06/2021;47|07/2021;15|08/2021;3,"'lvnv funding llc';75;4603.879999999999|'portfolio recovery associates llc';48;46359.84999999999|'midland credit management inc';45;10524.19|'new world collections inc';24;29602.65|'jefferson capital systems llc';20;13315.16",87,1463900.8799999994,0,0.9371196754563894
18043,Floyd County,1269,575,08/2021,01/2020;98|02/2020;86|03/2020;67|04/2020;15|05/2020;33|06/2020;69|07/2020;69|08/2020;54|09/2020;94|10/2020;76|11/2020;75|12/2020;54|01/2021;55|02/2021;80|03/2021;100|04/2021;44|05/2021;71|06/2021;78|07/2021;41|08/2021;10,"'portfolio recovery associates llc';140;138380.61|'lvnv funding llc';139;47536.740000000005|'housing authority of new albany indiana';109;4043.77|'midland credit management inc';93;62311.45|'capital one bank (usa) n.a.';54;64483.7",206,1942210.3599999978,0,0.9605988967691096
18017,Cass County,708,325,08/2021,01/2020;39|02/2020;31|03/2020;28|04/2020;12|05/2020;16|06/2020;37|07/2020;51|08/2020;32|09/2020;43|10/2020;45|11/2020;36|12/2020;30|01/2021;33|02/2021;39|03/2021;37|04/2021;62|05/2021;53|06/2021;48|07/2021;35|08/2021;1,"'midland credit management inc';80;56910.490000000005|'lvnv funding llc';76;3009.87|'portfolio recovery associates llc';75;78723.81999999999|'capital one bank (usa) n.a.';34;25114.489999999998|'drive now auto credit company inc';32;167354.07",124,1575533.6000000013,0,0.942090395480226
18085,Kosciusko County,1289,624,08/2021,01/2020;69|02/2020;78|03/2020;68|04/2020;46|05/2020;23|06/2020;88|07/2020;65|08/2020;57|09/2020;60|10/2020;91|11/2020;69|12/2020;77|01/2021;46|02/2021;74|03/2021;79|04/2021;66|05/2021;63|06/2021;102|07/2021;49|08/2021;19,"'midland credit management inc';131;73950.65|'portfolio recovery associates llc';126;117689.45999999998|'lvnv funding llc';118;32358.03|'communitywide federal credit union';78;447446.11999999994|'capital one bank (usa) n.a.';67;136576.62",179,3926306.340000003,0,0.9425911559348332
18107,Montgomery County,553,222,08/2021,01/2020;33|02/2020;24|03/2020;23|04/2020;22|05/2020;19|06/2020;40|07/2020;25|08/2020;27|09/2020;38|10/2020;32|11/2020;21|12/2020;34|01/2021;29|02/2021;41|03/2021;27|04/2021;27|05/2021;29|06/2021;35|07/2021;22|08/2021;5,"'lvnv funding llc';79;18075.07|'midland credit management inc';63;22280.439999999995|'portfolio recovery associates llc';52;34716.04|'jefferson capital systems llc';33;35047.51|'mariner finance llc';24;75670.10999999999",118,730937.1300000001,0,0.9566003616636528
18149,Starke County,684,286,08/2021,01/2020;30|02/2020;32|03/2020;44|04/2020;15|05/2020;23|06/2020;40|07/2020;46|08/2020;40|09/2020;30|10/2020;41|11/2020;36|12/2020;35|01/2021;26|02/2021;41|03/2021;42|04/2021;33|05/2021;49|06/2021;57|07/2021;22|08/2021;2,"'lvnv funding llc';84;7834.26|'portfolio recovery associates llc';81;76779.55000000003|'midland credit management inc';75;43681.100000000006|'jefferson capital systems llc';43;33866.6|'capital one bank (usa) n.a.';30;30627.420000000002",110,1301306.1800000004,0,0.9502923976608187
18139,Rush County,220,106,08/2021,01/2020;9|02/2020;5|03/2020;14|04/2020;5|05/2020;8|06/2020;10|07/2020;13|08/2020;9|09/2020;17|10/2020;16|11/2020;10|12/2020;12|01/2021;15|02/2021;15|03/2021;14|04/2021;10|05/2021;10|06/2021;18|07/2021;9|08/2021;1,"'lvnv funding llc';33;7427.6900000000005|'portfolio recovery associates llc';23;25175.149999999994|'jefferson capital systems llc';19;21131.870000000003|'midland credit management inc';18;9731.18|'sac finance inc';10;62282.06999999999",73,386872.59,0,0.9409090909090909
18021,Clay County,482,177,08/2021,01/2020;18|02/2020;23|03/2020;14|04/2020;11|05/2020;16|06/2020;20|07/2020;35|08/2020;13|09/2020;31|10/2020;36|11/2020;30|12/2020;26|01/2021;28|02/2021;30|03/2021;32|04/2021;29|05/2021;30|06/2021;32|07/2021;24|08/2021;4,"'lvnv funding llc';67;7418.000000000001|'midland credit management inc';63;31438.989999999998|'portfolio recovery associates llc';45;41113.130000000005|'jefferson capital systems llc';28;39810.73|'capital one bank (usa) n.a.';28;33039.07",83,702649.8600000002,0,0.8983402489626556
18179,Wells County,388,203,08/2021,01/2020;15|02/2020;23|03/2020;19|04/2020;6|05/2020;21|06/2020;23|07/2020;23|08/2020;14|09/2020;21|10/2020;22|11/2020;16|12/2020;23|01/2021;13|02/2021;32|03/2021;44|04/2021;14|05/2021;25|06/2021;17|07/2021;16|08/2021;1,"'portfolio recovery associates llc';48;43357.85000000001|'lvnv funding llc';40;8747.93|'midland credit management inc';33;25598.51|'jefferson capital systems llc';18;25359.949999999997|'capital one bank (usa) n.a.';18;34725.38",91,1116969.9499999997,0,0.9768041237113402
18083,Knox County,728,369,08/2021,01/2020;35|02/2020;50|03/2020;25|04/2020;14|05/2020;14|06/2020;32|07/2020;48|08/2020;35|09/2020;30|10/2020;45|11/2020;35|12/2020;40|01/2021;46|02/2021;55|03/2021;55|04/2021;39|05/2021;35|06/2021;54|07/2021;39|08/2021;2,"'lvnv funding llc';85;33854.060000000005|'midland credit management inc';74;81291.81|'portfolio recovery associates llc';62;106577.41999999998|'jefferson capital systems llc';44;36258.090000000004|'mariner finance llc successor in interest to personal finance company llc';41;154942.13000000003",102,1862937.4099999988,0,0.9642857142857143
18027,Daviess County,344,129,08/2021,01/2020;16|02/2020;11|03/2020;15|04/2020;11|05/2020;7|06/2020;12|07/2020;25|08/2020;7|09/2020;13|10/2020;25|11/2020;26|12/2020;22|01/2021;19|02/2021;32|03/2021;25|04/2021;19|05/2021;18|06/2021;24|07/2021;15|08/2021;2,"'lvnv funding llc';42;5600.96|'midland credit management inc';30;11766.45|'sac finance inc';29;103235|'jefferson capital systems llc';20;17056.3|'portfolio recovery associates llc';19;12907.429999999998",67,656599.3500000001,0,0.9622093023255814
18023,Clinton County,579,306,08/2021,01/2020;34|02/2020;27|03/2020;31|04/2020;19|05/2020;20|06/2020;35|07/2020;33|08/2020;27|09/2020;37|10/2020;38|11/2020;29|12/2020;25|01/2021;36|02/2021;29|03/2021;45|04/2021;22|05/2021;27|06/2021;32|07/2021;31|08/2021;2,"'lvnv funding llc';70;21820.5|'midland credit management inc';56;50892.18|'portfolio recovery associates llc';49;57794.70999999999|'clinton county emergency medical services';34;18077.61|'jefferson capital systems llc';25;14700.89",113,1242161.2699999996,0,0.9620034542314335
18133,Putnam County,510,253,08/2021,01/2020;30|02/2020;31|03/2020;25|04/2020;9|05/2020;18|06/2020;40|07/2020;28|08/2020;14|09/2020;32|10/2020;38|11/2020;13|12/2020;19|01/2021;29|02/2021;29|03/2021;29|04/2021;29|05/2021;36|06/2021;35|07/2021;23|08/2021;3,"'portfolio recovery associates llc';73;88867.47000000002|'lvnv funding llc';71;25156.38|'midland credit management inc';57;37114.94|'jefferson capital systems llc';35;33968.65|'the morris plan company of terre haute inc';21;140518.44",113,1093559.0999999999,0,0.9490196078431372
18069,Huntington County,563,271,07/2021,01/2020;24|02/2020;36|03/2020;40|04/2020;21|05/2020;17|06/2020;43|07/2020;35|08/2020;26|09/2020;33|10/2020;29|11/2020;28|12/2020;36|01/2021;19|02/2021;30|03/2021;31|04/2021;22|05/2021;32|06/2021;32|07/2021;29,"'lvnv funding llc';71;16501.149999999998|'midland credit management inc';56;65781.05|'portfolio recovery associates llc';41;36383.13|'sac finance inc';27;157409.54|'discover bank c/o discover products inc';25;80136.98",111,1294754.39,0,0.9662522202486679
18015,Carroll County,341,137,08/2021,01/2020;16|02/2020;25|03/2020;12|04/2020;5|05/2020;6|06/2020;19|07/2020;12|08/2020;17|09/2020;16|10/2020;17|11/2020;25|12/2020;17|01/2021;16|02/2021;27|03/2021;23|04/2021;19|05/2021;26|06/2021;20|07/2021;20|08/2021;3,"'midland credit management inc';49;33495.8|'lvnv funding llc';39;6608.92|'portfolio recovery associates llc';29;48070.780000000006|'capital one bank (usa) n.a.';24;14904.27|'onemain financial group llc';12;49478.229999999996",81,895414.6400000002,0,0.9560117302052786
18183,Whitley County,517,255,08/2021,01/2020;19|02/2020;32|03/2020;31|04/2020;5|05/2020;11|06/2020;32|07/2020;27|08/2020;25|09/2020;29|10/2020;27|11/2020;28|12/2020;29|01/2021;24|02/2021;41|03/2021;34|04/2021;27|05/2021;26|06/2021;43|07/2021;24|08/2021;3,"'lvnv funding llc';65;20908.84|'midland credit management inc';62;58359.38000000001|'portfolio recovery associates llc';55;66414.73|'capital one bank (usa) n.a.';30;39785.05000000001|'communitywide federal credit union';29;103534.89999999998",103,1355872.4800000004,0,0.9593810444874274
18051,Gibson County,532,298,08/2021,01/2020;26|02/2020;24|03/2020;22|04/2020;13|05/2020;11|06/2020;28|07/2020;33|08/2020;27|09/2020;25|10/2020;43|11/2020;29|12/2020;50|01/2021;17|02/2021;22|03/2021;31|04/2021;22|05/2021;33|06/2021;37|07/2021;30|08/2021;9,"'professional & business collections llc';60;458824.5900000001|'midland credit management inc';50;17107.52|'lvnv funding llc';44;11922.439999999999|'portfolio recovery associates llc';35;36784.46|'jefferson capital systems llc';26;48197.590000000004",109,1545786.0099999995,0,0.9718045112781954
18131,Pulaski County,233,110,08/2021,01/2020;8|02/2020;15|03/2020;13|04/2020;7|05/2020;2|06/2020;18|07/2020;15|08/2020;9|09/2020;7|10/2020;16|11/2020;13|12/2020;19|01/2021;8|02/2021;17|03/2021;14|04/2021;10|05/2021;15|06/2021;15|07/2021;8|08/2021;4,"'pulaski memorial hospital';36;242162.44|'lvnv funding llc';30;3694.62|'midland credit management inc';25;23973.99|'portfolio recovery associates llc';17;13904.36|'capital one bank (usa) n.a.';11;12772.619999999999",66,629171.6300000002,0,0.9828326180257511
