id,name,lawsuits,lawsuits_date,lawsuit_history,collectors,collector_total,amount,default_judgement,no_rep_percent
48201240502,Census Tract 2405.02,156,08/2021,01/2018;2|02/2018;4|03/2018;5|04/2018;3|06/2018;4|07/2018;2|08/2018;2|09/2018;2|10/2018;5|11/2018;5|12/2018;2|01/2019;4|02/2019;4|03/2019;5|04/2019;4|05/2019;5|07/2019;4|08/2019;10|09/2019;2|10/2019;1|11/2019;7|12/2019;7|01/2020;4|02/2020;5|03/2020;9|04/2020;1|05/2020;4|06/2020;5|07/2020;5|08/2020;3|09/2020;1|10/2020;2|11/2020;2|12/2020;3|01/2021;5|02/2021;4|03/2021;5|04/2021;2|05/2021;3|06/2021;2|07/2021;1|08/2021;1,"'oportun inc';44;101761.25000000001|'portfolio recovery associates llc';18;57626.98|'lvnv funding llc';12;19041.19|'conn appliances inc';8;22261.329999999998|'famsa inc';7;12330.44",40,456755.23,9,0.9807692307692307
48201555402,Census Tract 5554.02,368,08/2021,01/2018;3|02/2018;6|03/2018;13|04/2018;6|05/2018;8|06/2018;10|07/2018;5|08/2018;9|09/2018;7|10/2018;5|11/2018;9|12/2018;9|01/2019;12|02/2019;8|03/2019;6|04/2019;9|05/2019;6|06/2019;8|07/2019;6|08/2019;8|09/2019;9|10/2019;10|11/2019;10|12/2019;18|01/2020;11|02/2020;9|03/2020;12|04/2020;1|05/2020;6|06/2020;8|07/2020;10|08/2020;2|09/2020;5|10/2020;10|11/2020;6|12/2020;13|01/2021;13|02/2021;13|03/2021;14|04/2021;8|05/2021;12|06/2021;4|07/2021;10|08/2021;1,"'lvnv funding llc';49;102270.27000000003|'portfolio recovery associates llc';38;100143.63|'midland funding llc';36;112250.13999999997|'conn appliances inc';22;69114.78000000001|'midland credit management inc';20;77865.19",79,1148885.1899999997,51,0.9157608695652174
48201411200,Census Tract 4112,10,02/2021,08/2018;1|09/2018;2|07/2019;1|09/2019;1|02/2020;1|03/2020;1|11/2020;1|12/2020;1|02/2021;1,"'midland funding llc';2;4949.97|'cavalry spv i llc as assignee of capital one bank (usa) na';1;2605.59|'midland credit management inc';1;1637.23|'absolute resolutions investments llc';1;19267.56|'conn appliances inc';1;2332.24",9,52520.32000000001,2,0.9
48201321402,Census Tract 3214.02,209,08/2021,01/2018;10|02/2018;4|03/2018;3|04/2018;1|05/2018;3|06/2018;3|07/2018;3|08/2018;3|09/2018;2|10/2018;5|11/2018;2|12/2018;9|01/2019;4|02/2019;3|03/2019;9|04/2019;10|05/2019;7|06/2019;2|07/2019;6|08/2019;10|09/2019;11|10/2019;1|11/2019;4|12/2019;7|01/2020;6|02/2020;6|03/2020;3|04/2020;2|05/2020;3|06/2020;4|07/2020;4|08/2020;5|09/2020;10|10/2020;2|11/2020;6|12/2020;3|01/2021;3|02/2021;7|03/2021;7|04/2021;5|05/2021;5|06/2021;1|07/2021;3|08/2021;2,"'portfolio recovery associates llc';34;80727.69000000002|'conn appliances inc';28;96532.01999999999|'oportun inc';20;34894.46000000001|'midland funding llc';14;45091.58|'lvnv funding llc';10;15125.63",53,596438.5700000001,57,0.8851674641148325
48201433501,Census Tract 4335.01,175,07/2021,01/2018;4|02/2018;3|03/2018;4|04/2018;4|06/2018;2|07/2018;5|08/2018;4|10/2018;8|11/2018;7|12/2018;5|01/2019;12|02/2019;6|03/2019;7|04/2019;2|05/2019;1|07/2019;1|08/2019;2|09/2019;3|10/2019;8|11/2019;1|12/2019;1|01/2020;8|02/2020;5|03/2020;3|04/2020;7|05/2020;9|06/2020;3|07/2020;11|08/2020;3|10/2020;4|11/2020;2|12/2020;4|01/2021;1|02/2021;5|03/2021;4|04/2021;4|05/2021;4|06/2021;2|07/2021;6,"'oportun inc';72;169758.47999999998|'conn appliances inc';11;46990.86|'lvnv funding llc';10;18706.89|'midland funding llc';8;19395.620000000003|'portfolio recovery associates llc';8;16166.349999999999",37,472640.43000000005,31,0.9771428571428571
48201334100,Census Tract 3341,535,07/2021,01/2018;3|02/2018;1|03/2018;3|04/2018;1|05/2018;2|06/2018;1|07/2018;2|08/2018;2|09/2018;1|10/2018;1|11/2018;1|12/2018;2|01/2019;4|02/2019;5|03/2019;18|04/2019;31|05/2019;3|06/2019;24|07/2019;3|08/2019;3|09/2019;20|10/2019;28|11/2019;2|12/2019;27|01/2020;17|02/2020;23|03/2020;24|04/2020;9|05/2020;16|06/2020;10|07/2020;18|08/2020;7|09/2020;14|10/2020;16|11/2020;16|12/2020;30|01/2021;22|02/2021;24|03/2021;34|04/2021;27|05/2021;24|06/2021;10|07/2021;6,"'lvnv funding llc';84;139298.34999999992|'conn appliances inc';51;139035.57999999996|'portfolio recovery associates llc';45;106156.12|'midland credit management inc';43;128837.34|'midland funding llc';34;107068.68",107,1599970.5700000015,55,0.9252336448598131
48201522100,Census Tract 5221,231,08/2021,01/2018;5|02/2018;1|04/2018;3|05/2018;1|06/2018;9|07/2018;6|08/2018;8|09/2018;1|10/2018;9|11/2018;6|12/2018;11|01/2019;12|02/2019;2|03/2019;3|04/2019;1|06/2019;1|07/2019;7|08/2019;3|09/2019;2|10/2019;4|11/2019;6|12/2019;4|01/2020;15|02/2020;8|03/2020;10|04/2020;1|05/2020;3|06/2020;5|07/2020;5|09/2020;7|10/2020;6|11/2020;8|12/2020;9|01/2021;6|02/2021;7|03/2021;11|04/2021;9|05/2021;6|06/2021;4|07/2021;5|08/2021;1,"'oportun inc';32;58877.92|'lvnv funding llc';24;25323.75|'portfolio recovery associates llc';22;53809.5|'conn appliances inc';14;29711.329999999994|'midland credit management inc';13;36361.57",63,683958.6699999999,55,0.9523809523809523
48201522000,Census Tract 5220,129,08/2021,01/2018;2|02/2018;2|03/2018;3|04/2018;4|05/2018;1|06/2018;1|07/2018;2|08/2018;2|09/2018;1|10/2018;2|11/2018;5|12/2018;4|01/2019;4|02/2019;6|03/2019;2|04/2019;1|05/2019;3|06/2019;2|07/2019;1|09/2019;2|10/2019;3|11/2019;2|01/2020;2|02/2020;3|03/2020;4|04/2020;6|05/2020;3|06/2020;3|07/2020;3|08/2020;3|09/2020;2|10/2020;1|11/2020;4|12/2020;2|01/2021;4|02/2021;4|03/2021;7|04/2021;4|05/2021;10|06/2021;3|07/2021;5|08/2021;1,"'oportun inc';14;37939.42|'portfolio recovery associates llc';13;43989.82|'lvnv funding llc';12;21496.410000000003|'midland funding llc';9;25901.88|'capital one bank (usa) n.a.';7;25087.42",46,406210.78,18,0.9147286821705426
48201552001,Census Tract 5520.01,362,08/2021,01/2018;11|02/2018;13|03/2018;9|04/2018;8|05/2018;6|06/2018;1|07/2018;6|08/2018;3|09/2018;1|10/2018;11|11/2018;10|12/2018;8|01/2019;11|02/2019;7|03/2019;8|04/2019;10|05/2019;5|06/2019;10|07/2019;7|08/2019;10|09/2019;8|10/2019;8|11/2019;10|12/2019;6|01/2020;6|02/2020;11|03/2020;9|04/2020;3|05/2020;7|06/2020;6|07/2020;10|08/2020;5|09/2020;10|10/2020;8|11/2020;4|12/2020;9|01/2021;18|02/2021;7|03/2021;12|04/2021;13|05/2021;13|06/2021;7|07/2021;12|08/2021;5,"'midland funding llc';41;143129.67000000004|'portfolio recovery associates llc';36;102575.54999999999|'lvnv funding llc';29;46424.31999999999|'midland credit management inc';28;87319.91|'conn appliances inc';21;53716.649999999994",88,1216576.4000000006,48,0.9281767955801105
48201433502,Census Tract 4335.02,287,08/2021,01/2018;4|02/2018;5|03/2018;10|04/2018;6|05/2018;2|06/2018;10|07/2018;7|08/2018;8|09/2018;2|10/2018;13|11/2018;9|12/2018;8|01/2019;15|02/2019;6|03/2019;3|04/2019;2|07/2019;1|08/2019;2|09/2019;3|10/2019;18|11/2019;2|12/2019;3|01/2020;11|02/2020;12|03/2020;6|04/2020;8|05/2020;11|06/2020;7|07/2020;11|08/2020;7|09/2020;7|10/2020;5|11/2020;6|12/2020;7|01/2021;4|02/2021;6|03/2021;9|04/2021;8|05/2021;9|06/2021;5|07/2021;7|08/2021;2,"'oportun inc';96;221492.07|'lvnv funding llc';19;25197.77|'famsa inc';18;32542.11|'conn appliances inc';17;54410.76|'portfolio recovery associates llc';16;31944.93",59,767446.9999999994,42,0.9790940766550522
48201422500,Census Tract 4225,197,08/2021,01/2018;2|02/2018;3|03/2018;3|04/2018;3|05/2018;3|06/2018;5|07/2018;1|08/2018;5|10/2018;10|11/2018;3|12/2018;2|01/2019;7|02/2019;8|03/2019;7|04/2019;3|05/2019;3|06/2019;1|07/2019;1|08/2019;4|09/2019;2|10/2019;12|11/2019;1|12/2019;3|01/2020;11|02/2020;7|03/2020;7|04/2020;4|05/2020;6|06/2020;7|07/2020;4|08/2020;3|09/2020;3|10/2020;3|11/2020;2|12/2020;5|01/2021;7|02/2021;3|03/2021;6|04/2021;8|05/2021;8|06/2021;6|07/2021;4|08/2021;1,"'oportun inc';40;90682.66|'midland funding llc';19;65183.47|'lvnv funding llc';18;24615.549999999996|'conn appliances inc';14;60288.91999999999|'famsa inc';13;34619.29",44,596429.9300000003,35,0.9796954314720813
48201343301,Census Tract 3433.01,244,08/2021,01/2018;7|02/2018;6|03/2018;4|04/2018;2|05/2018;6|06/2018;4|07/2018;3|08/2018;6|09/2018;2|10/2018;7|11/2018;9|12/2018;10|01/2019;8|02/2019;8|03/2019;3|04/2019;11|05/2019;8|06/2019;5|07/2019;12|08/2019;7|09/2019;10|10/2019;2|11/2019;4|12/2019;4|01/2020;3|02/2020;3|03/2020;7|04/2020;1|05/2020;3|06/2020;8|07/2020;10|08/2020;4|09/2020;8|10/2020;5|11/2020;2|12/2020;6|01/2021;4|02/2021;4|03/2021;8|04/2021;8|05/2021;5|06/2021;5|07/2021;1|08/2021;1,"'portfolio recovery associates llc';35;81294.17000000001|'midland funding llc';25;77094.14|'lvnv funding llc';24;50443.32|'conn appliances inc';23;83672.54|'midland credit management inc';12;37692.6",63,795129.4299999996,112,0.9754098360655737
48201231400,Census Tract 2314,208,08/2021,01/2018;1|02/2018;3|03/2018;3|04/2018;6|05/2018;3|06/2018;4|07/2018;7|08/2018;2|09/2018;3|10/2018;4|11/2018;5|12/2018;9|01/2019;7|02/2019;3|03/2019;5|04/2019;1|05/2019;4|06/2019;5|07/2019;2|08/2019;1|09/2019;7|10/2019;8|11/2019;5|12/2019;11|01/2020;5|02/2020;3|03/2020;9|04/2020;2|05/2020;4|06/2020;4|07/2020;4|08/2020;5|09/2020;6|10/2020;3|11/2020;7|12/2020;6|01/2021;3|02/2021;2|03/2021;5|04/2021;8|05/2021;9|06/2021;6|07/2021;6|08/2021;2,"'lvnv funding llc';29;41902.290000000015|'conn appliances inc';25;77190.27|'portfolio recovery associates llc';13;26336.000000000004|'midland funding llc';13;38081.78|'midland credit management inc';11;49578.23999999999",66,604030.7499999999,56,0.9326923076923077
48201551600,Census Tract 5516,419,08/2021,01/2018;4|02/2018;11|03/2018;15|04/2018;7|05/2018;13|06/2018;6|07/2018;10|08/2018;2|09/2018;6|10/2018;4|11/2018;14|12/2018;13|01/2019;11|02/2019;7|03/2019;3|04/2019;11|05/2019;10|06/2019;11|07/2019;7|08/2019;15|09/2019;18|10/2019;6|11/2019;12|12/2019;9|01/2020;14|02/2020;11|03/2020;14|04/2020;3|05/2020;6|06/2020;5|07/2020;12|09/2020;10|10/2020;8|11/2020;9|12/2020;15|01/2021;8|02/2021;9|03/2021;19|04/2021;13|05/2021;9|06/2021;11|07/2021;14|08/2021;4,"'lvnv funding llc';52;97983.18999999999|'midland funding llc';41;136922.62999999998|'portfolio recovery associates llc';38;97443.12000000001|'conn appliances inc';31;118258.76999999999|'capital one bank (usa) n.a.';27;97817.54999999999",85,1337230.76,57,0.9522673031026253
48201533901,Census Tract 5339.01,480,08/2021,01/2018;5|02/2018;8|03/2018;4|04/2018;5|05/2018;6|06/2018;4|07/2018;5|08/2018;8|09/2018;2|10/2018;7|11/2018;22|12/2018;14|01/2019;21|02/2019;20|03/2019;12|04/2019;14|05/2019;11|06/2019;6|07/2019;15|08/2019;16|09/2019;17|10/2019;15|11/2019;13|12/2019;14|01/2020;6|02/2020;8|03/2020;14|04/2020;11|05/2020;12|06/2020;8|07/2020;14|08/2020;4|09/2020;13|10/2020;2|11/2020;13|12/2020;20|01/2021;10|02/2021;9|03/2021;19|04/2021;9|05/2021;19|06/2021;8|07/2021;15|08/2021;2,"'portfolio recovery associates llc';74;166354.21|'lvnv funding llc';62;113890.91999999997|'conn appliances inc';40;107392.01|'midland funding llc';40;115498.23999999999|'oportun inc';37;70943.48",86,1319120.2299999997,97,0.93125
48201350300,Census Tract 3503,343,08/2021,01/2018;10|02/2018;13|03/2018;9|04/2018;4|05/2018;6|06/2018;2|07/2018;2|08/2018;5|09/2018;6|10/2018;7|11/2018;4|12/2018;13|01/2019;11|02/2019;12|03/2019;4|04/2019;14|05/2019;13|06/2019;8|07/2019;8|08/2019;10|09/2019;8|10/2019;3|11/2019;8|12/2019;7|01/2020;8|02/2020;6|03/2020;11|04/2020;3|06/2020;7|07/2020;17|08/2020;5|09/2020;5|10/2020;6|11/2020;10|12/2020;11|01/2021;7|02/2021;13|03/2021;17|04/2021;8|05/2021;7|06/2021;6|07/2021;7|08/2021;2,"'portfolio recovery associates llc';54;147324.52|'midland funding llc';38;124574.13|'lvnv funding llc';31;62635.02|'conn appliances inc';27;97321.27|'midland credit management inc';23;68127.33999999998",77,1196356.3199999996,77,0.8629737609329446
48201554802,Census Tract 5548.02,758,08/2021,01/2018;18|02/2018;20|03/2018;17|04/2018;15|05/2018;13|06/2018;13|07/2018;9|08/2018;18|09/2018;11|10/2018;17|11/2018;20|12/2018;17|01/2019;18|02/2019;16|03/2019;11|04/2019;15|05/2019;19|06/2019;11|07/2019;16|08/2019;22|09/2019;14|10/2019;20|11/2019;25|12/2019;23|01/2020;16|02/2020;20|03/2020;18|04/2020;2|05/2020;12|06/2020;21|07/2020;13|08/2020;7|09/2020;13|10/2020;11|11/2020;17|12/2020;39|01/2021;29|02/2021;26|03/2021;26|04/2021;24|05/2021;24|06/2021;11|07/2021;27|08/2021;4,"'lvnv funding llc';83;176806.06|'midland funding llc';70;249683.32999999996|'portfolio recovery associates llc';69;207759.54999999987|'midland credit management inc';52;148651.06|'bank of america n.a.';37;264807.58999999997",122,24834639.729999986,82,0.8970976253298153
48201541003,Census Tract 5410.03,537,08/2021,01/2018;14|02/2018;14|03/2018;13|04/2018;7|05/2018;5|06/2018;16|07/2018;10|08/2018;15|09/2018;1|10/2018;6|11/2018;16|12/2018;19|01/2019;17|02/2019;11|03/2019;20|04/2019;4|05/2019;2|06/2019;12|07/2019;8|08/2019;7|09/2019;6|10/2019;19|11/2019;4|12/2019;4|01/2020;16|02/2020;17|03/2020;10|04/2020;5|05/2020;10|06/2020;14|07/2020;10|08/2020;8|09/2020;11|10/2020;11|11/2020;12|12/2020;25|01/2021;28|02/2021;18|03/2021;14|04/2021;25|05/2021;15|06/2021;16|07/2021;18|08/2021;4,"'portfolio recovery associates llc';62;156562.38|'midland funding llc';53;171150.55000000005|'lvnv funding llc';51;107959.26|'midland credit management inc';38;106144.16|'genera elizabeth';27;73206.16",101,1885549.1799999988,129,0.9013035381750466
48201232302,Census Tract 2323.02,837,08/2021,01/2018;15|02/2018;7|03/2018;9|04/2018;7|05/2018;10|06/2018;15|07/2018;13|08/2018;13|09/2018;10|10/2018;14|11/2018;13|12/2018;24|01/2019;17|02/2019;20|03/2019;10|04/2019;21|05/2019;18|06/2019;24|07/2019;25|08/2019;28|09/2019;19|10/2019;20|11/2019;15|12/2019;29|01/2020;26|02/2020;18|03/2020;25|04/2020;8|05/2020;18|06/2020;15|07/2020;27|08/2020;12|09/2020;19|10/2020;22|11/2020;18|12/2020;35|01/2021;29|02/2021;16|03/2021;36|04/2021;28|05/2021;31|06/2021;22|07/2021;32|08/2021;4,"'portfolio recovery associates llc';104;230104.85000000006|'lvnv funding llc';92;159479.04999999993|'midland credit management inc';72;222489.39999999994|'conn appliances inc';65;232785.30000000002|'midland funding llc';55;172293.26",123,2580825.659999999,178,0.918757467144564
48201433600,Census Tract 4336,186,08/2021,01/2018;2|02/2018;1|03/2018;2|04/2018;3|06/2018;5|07/2018;1|08/2018;4|09/2018;2|11/2018;1|12/2018;7|01/2019;3|02/2019;1|03/2019;8|04/2019;6|06/2019;4|08/2019;2|09/2019;8|10/2019;2|12/2019;14|01/2020;7|02/2020;11|03/2020;13|04/2020;5|05/2020;3|06/2020;6|07/2020;9|08/2020;2|09/2020;8|10/2020;8|11/2020;3|12/2020;2|01/2021;3|02/2021;8|03/2021;2|04/2021;7|05/2021;5|06/2021;1|07/2021;6|08/2021;1,"'oportun inc';30;75585.73|'conn appliances inc';16;57140.57000000001|'midland funding llc';15;42885.19|'lvnv funding llc';14;11629.6|'midland credit management inc';13;46795.90000000001",46,674967.0199999999,23,0.967741935483871
48201554801,Census Tract 5548.01,952,08/2021,01/2018;16|02/2018;25|03/2018;35|04/2018;18|05/2018;18|06/2018;13|07/2018;15|08/2018;13|09/2018;8|10/2018;14|11/2018;19|12/2018;30|01/2019;25|02/2019;24|03/2019;21|04/2019;25|05/2019;21|06/2019;23|07/2019;22|08/2019;31|09/2019;16|10/2019;30|11/2019;31|12/2019;31|01/2020;25|02/2020;24|03/2020;22|04/2020;7|05/2020;21|06/2020;17|07/2020;17|08/2020;12|09/2020;17|10/2020;11|11/2020;22|12/2020;30|01/2021;24|02/2021;20|03/2021;36|04/2021;41|05/2021;26|06/2021;27|07/2021;24|08/2021;5,"'portfolio recovery associates llc';123;336259.3799999999|'midland funding llc';111;362147.4399999998|'lvnv funding llc';105;188349.57000000004|'conn appliances inc';56;174301.17|'midland credit management inc';49;139646.92999999996",135,2989941.5500000017,155,0.9264705882352942
48201343302,Census Tract 3433.02,220,08/2021,01/2018;5|02/2018;3|03/2018;3|04/2018;4|05/2018;5|06/2018;2|07/2018;6|08/2018;3|09/2018;1|10/2018;7|11/2018;4|12/2018;6|01/2019;5|02/2019;7|03/2019;4|04/2019;11|05/2019;5|06/2019;5|07/2019;6|08/2019;5|09/2019;3|10/2019;4|11/2019;6|12/2019;6|01/2020;7|02/2020;12|03/2020;4|04/2020;1|05/2020;7|06/2020;4|07/2020;3|08/2020;4|09/2020;5|10/2020;8|11/2020;5|12/2020;3|01/2021;1|02/2021;5|03/2021;8|04/2021;5|05/2021;5|06/2021;7|07/2021;8|08/2021;2,"'portfolio recovery associates llc';32;85498.14|'lvnv funding llc';29;50255.76|'midland funding llc';25;62919.149999999994|'conn appliances inc';12;36340.630000000005|'midland credit management inc';8;25577.149999999998",62,689930.4299999999,82,0.9136363636363637
48201533600,Census Tract 5336,237,08/2021,01/2018;2|02/2018;5|03/2018;1|04/2018;3|05/2018;5|06/2018;2|07/2018;4|08/2018;4|09/2018;3|10/2018;5|11/2018;3|12/2018;10|01/2019;11|02/2019;9|03/2019;5|04/2019;12|05/2019;6|06/2019;6|07/2019;4|08/2019;10|09/2019;6|10/2019;11|11/2019;9|12/2019;6|01/2020;6|02/2020;4|03/2020;4|04/2020;2|05/2020;4|06/2020;5|07/2020;2|08/2020;6|09/2020;3|10/2020;5|11/2020;8|12/2020;4|01/2021;4|02/2021;4|03/2021;11|04/2021;9|05/2021;5|06/2021;1|07/2021;7|08/2021;1,"'lvnv funding llc';30;39997.14|'portfolio recovery associates llc';28;73246.37000000001|'oportun inc';26;62061.10999999999|'conn appliances inc';25;69592.25|'midland funding llc';22;62368.179999999986",52,683883.4899999996,40,0.919831223628692
48201350200,Census Tract 3502,512,08/2021,01/2018;14|02/2018;10|03/2018;13|04/2018;6|05/2018;9|06/2018;7|07/2018;7|08/2018;6|09/2018;1|10/2018;11|11/2018;13|12/2018;14|01/2019;15|02/2019;13|03/2019;7|04/2019;10|05/2019;9|06/2019;12|07/2019;13|08/2019;15|09/2019;10|10/2019;15|11/2019;13|12/2019;18|01/2020;14|02/2020;12|03/2020;11|04/2020;5|05/2020;8|06/2020;7|07/2020;17|08/2020;4|09/2020;13|10/2020;11|11/2020;17|12/2020;27|01/2021;13|02/2021;16|03/2021;15|04/2021;13|05/2021;22|06/2021;12|07/2021;12|08/2021;2,"'portfolio recovery associates llc';81;195553.67|'lvnv funding llc';60;111889.12000000002|'conn appliances inc';42;124661.63999999998|'midland credit management inc';39;135007.46000000002|'midland funding llc';32;94605.14",103,1598856.6300000006,120,0.91796875
48201343100,Census Tract 3431,245,07/2021,01/2018;7|02/2018;3|03/2018;4|04/2018;1|05/2018;6|06/2018;3|07/2018;5|08/2018;3|09/2018;1|10/2018;6|11/2018;5|12/2018;6|01/2019;6|02/2019;4|03/2019;4|04/2019;10|05/2019;10|06/2019;4|07/2019;8|08/2019;12|09/2019;6|10/2019;4|11/2019;11|12/2019;5|01/2020;6|02/2020;3|03/2020;9|05/2020;1|06/2020;7|07/2020;5|08/2020;2|09/2020;6|10/2020;5|11/2020;4|12/2020;6|01/2021;4|02/2021;9|03/2021;14|04/2021;8|05/2021;5|06/2021;12|07/2021;5,"'portfolio recovery associates llc';40;87501.38|'lvnv funding llc';26;46099.35|'midland funding llc';26;80289.03|'conn appliances inc';22;67750.83|'midland credit management inc';19;44990.42",60,696165.9899999996,90,0.9510204081632653
48201551703,Census Tract 5517.03,344,08/2021,01/2018;6|02/2018;13|03/2018;9|04/2018;5|05/2018;8|06/2018;3|07/2018;9|08/2018;12|09/2018;5|10/2018;5|11/2018;7|12/2018;6|01/2019;11|02/2019;10|03/2019;3|04/2019;8|05/2019;5|06/2019;10|07/2019;8|08/2019;8|09/2019;7|10/2019;9|11/2019;18|12/2019;10|01/2020;12|02/2020;14|03/2020;9|04/2020;1|05/2020;4|06/2020;7|07/2020;13|08/2020;6|09/2020;7|10/2020;5|11/2020;6|12/2020;9|01/2021;7|02/2021;3|03/2021;14|04/2021;8|05/2021;9|06/2021;8|07/2021;4|08/2021;3,"'lvnv funding llc';45;97255.98000000001|'portfolio recovery associates llc';39;109157.43|'midland funding llc';27;92985.38000000003|'conn appliances inc d/b/a conn 's';21;67778.81|'conn appliances inc';18;55750.439999999995",78,1134304.7999999993,47,0.9215116279069767
48201552500,Census Tract 5525,574,08/2021,01/2018;12|02/2018;15|03/2018;15|04/2018;6|05/2018;10|06/2018;5|07/2018;6|08/2018;6|09/2018;9|10/2018;9|11/2018;22|12/2018;15|01/2019;19|02/2019;15|03/2019;6|04/2019;10|05/2019;14|06/2019;7|07/2019;12|08/2019;25|09/2019;12|10/2019;17|11/2019;16|12/2019;13|01/2020;16|02/2020;16|03/2020;18|04/2020;5|05/2020;5|06/2020;10|07/2020;13|08/2020;15|09/2020;11|10/2020;15|11/2020;13|12/2020;18|01/2021;15|02/2021;14|03/2021;22|04/2021;17|05/2021;20|06/2021;14|07/2021;20|08/2021;1,"'portfolio recovery associates llc';80;222661.50000000006|'lvnv funding llc';77;119010.86000000003|'midland funding llc';39;122448.13999999998|'conn appliances inc d/b/a conn 's';39;95987.52|'midland credit management inc';33;97471.82999999997",106,1618360.3700000003,79,0.9303135888501742
48201453502,Census Tract 4535.02,180,08/2021,01/2018;7|02/2018;8|03/2018;4|04/2018;5|05/2018;1|06/2018;6|07/2018;2|08/2018;6|10/2018;3|11/2018;2|12/2018;8|01/2019;6|02/2019;4|03/2019;5|04/2019;2|05/2019;3|06/2019;1|07/2019;1|08/2019;2|09/2019;2|10/2019;4|11/2019;2|12/2019;1|01/2020;1|02/2020;4|03/2020;4|04/2020;2|05/2020;4|06/2020;6|07/2020;8|08/2020;1|09/2020;3|10/2020;1|11/2020;7|12/2020;8|01/2021;4|02/2021;5|03/2021;8|04/2021;6|05/2021;9|06/2021;6|07/2021;4|08/2021;4,"'midland funding llc';21;68491.02|'portfolio recovery associates llc';20;75307.07|'midland credit management inc';16;50007.41|'lvnv funding llc';12;21324.4|'bank of america n.a.';9;39093.509999999995",56,649701.7300000006,46,0.9388888888888889
48201232301,Census Tract 2323.01,672,08/2021,01/2018;14|02/2018;9|03/2018;10|04/2018;9|05/2018;7|06/2018;8|07/2018;5|08/2018;7|09/2018;7|10/2018;13|11/2018;14|12/2018;22|01/2019;14|02/2019;17|03/2019;11|04/2019;20|05/2019;15|06/2019;18|07/2019;17|08/2019;27|09/2019;20|10/2019;17|11/2019;25|12/2019;19|01/2020;18|02/2020;24|03/2020;18|04/2020;6|05/2020;14|06/2020;21|07/2020;22|08/2020;18|09/2020;13|10/2020;7|11/2020;15|12/2020;22|01/2021;11|02/2021;20|03/2021;28|04/2021;15|05/2021;20|06/2021;19|07/2021;14|08/2021;2,"'conn appliances inc';94;313817.39|'portfolio recovery associates llc';75;143748.93000000002|'lvnv funding llc';71;135923.26000000004|'oportun inc';46;82719.38999999998|'midland funding llc';43;116492.79999999997",101,2066738.02,169,0.9389880952380952
