id,name,lawsuits,lawsuits_date,lawsuit_history,collectors,collector_total,amount,default_judgement,no_rep_percent
48201343100,Census Tract 3431,186,05/2021,01/2018;7|02/2018;3|03/2018;4|04/2018;1|05/2018;6|06/2018;3|07/2018;5|08/2018;3|09/2018;1|10/2018;5|11/2018;5|12/2018;6|01/2019;6|02/2019;4|03/2019;4|04/2019;10|05/2019;9|06/2019;4|07/2019;8|08/2019;12|09/2019;6|10/2019;4|11/2019;9|12/2019;5|01/2020;6|02/2020;3|03/2020;7|05/2020;1|06/2020;3|07/2020;4|08/2020;2|09/2020;5|10/2020;3|11/2020;3|12/2020;3|01/2021;2|02/2021;5|03/2021;5|04/2021;3|05/2021;1,"'portfolio recovery associates llc';38;82867.24|'midland funding llc';25;78710.87|'lvnv funding llc';20;35378.01|'conn appliances inc';13;41418.86|'midland credit management inc';11;23282.58",50,533917.2399999998,90,0.9516129032258065
48201552500,Census Tract 5525,313,06/2021,01/2018;12|02/2018;15|03/2018;15|04/2018;6|05/2018;10|06/2018;5|07/2018;6|08/2018;6|09/2018;7|10/2018;8|11/2018;22|12/2018;15|01/2019;18|02/2019;12|03/2019;5|04/2019;8|05/2019;11|06/2019;5|07/2019;10|08/2019;16|09/2019;7|10/2019;6|11/2019;7|12/2019;4|01/2020;6|02/2020;13|03/2020;5|04/2020;1|05/2020;3|06/2020;4|07/2020;4|08/2020;4|09/2020;2|10/2020;4|11/2020;4|12/2020;8|01/2021;5|02/2021;2|03/2021;5|04/2021;2|05/2021;2|06/2021;3,"'portfolio recovery associates llc';43;117999.39000000001|'lvnv funding llc';32;51709.64000000001|'midland funding llc';32;99071.04000000001|'conn appliances inc d/b/a conn 's';27;69200.04000000001|'capital one bank (usa) n.a.';19;59057.600000000006",69,908564.77,79,0.9265175718849841
48201232301,Census Tract 2323.01,438,07/2021,01/2018;14|02/2018;9|03/2018;10|04/2018;9|05/2018;7|06/2018;8|07/2018;5|08/2018;7|09/2018;7|10/2018;13|11/2018;13|12/2018;20|01/2019;13|02/2019;17|03/2019;10|04/2019;20|05/2019;14|06/2019;17|07/2019;15|08/2019;24|09/2019;17|10/2019;12|11/2019;19|12/2019;14|01/2020;16|02/2020;17|03/2020;12|04/2020;2|05/2020;10|06/2020;13|07/2020;4|08/2020;8|09/2020;5|10/2020;1|11/2020;5|12/2020;11|01/2021;4|02/2021;5|03/2021;5|04/2021;3|05/2021;2|07/2021;1,"'conn appliances inc';58;188820.35999999996|'portfolio recovery associates llc';56;108090.08999999997|'oportun inc';46;82719.38999999998|'midland funding llc';38;105854.08|'lvnv funding llc';37;82427.98999999999",78,1219767.3300000005,169,0.9497716894977168
48201541002,Census Tract 5410.02,203,05/2021,01/2018;11|02/2018;10|03/2018;7|04/2018;9|05/2018;2|06/2018;6|07/2018;5|08/2018;8|09/2018;3|10/2018;7|11/2018;9|12/2018;17|01/2019;8|02/2019;2|03/2019;5|04/2019;1|05/2019;2|06/2019;6|07/2019;2|08/2019;5|09/2019;4|10/2019;13|11/2019;2|12/2019;1|01/2020;5|02/2020;6|03/2020;6|04/2020;2|05/2020;5|06/2020;1|07/2020;7|08/2020;5|09/2020;4|10/2020;2|11/2020;4|01/2021;4|02/2021;2|03/2021;2|04/2021;1|05/2021;2,"'portfolio recovery associates llc';33;106579.01000000001|'midland funding llc';28;68295|'capital one bank (usa) na';17;73186.35|'synchrony bank';14;29022.010000000002|'lvnv funding llc';13;32196.469999999998",53,707244.6999999996,72,0.8522167487684729
48201221200,Census Tract 2212,179,05/2021,01/2018;3|02/2018;2|04/2018;6|05/2018;4|06/2018;4|07/2018;1|08/2018;1|09/2018;5|10/2018;6|11/2018;9|12/2018;4|01/2019;6|02/2019;7|03/2019;5|04/2019;7|05/2019;5|06/2019;8|07/2019;2|08/2019;6|09/2019;8|10/2019;5|11/2019;7|12/2019;9|01/2020;8|02/2020;4|03/2020;6|04/2020;4|05/2020;2|06/2020;3|07/2020;6|08/2020;2|09/2020;2|10/2020;1|11/2020;3|12/2020;5|01/2021;2|02/2021;1|03/2021;1|04/2021;2|05/2021;7,"'oportun inc';44;82241.89000000003|'portfolio recovery associates llc';30;60860.58999999999|'midland funding llc';14;43336.66999999999|'conn appliances inc';13;34715.2|'lvnv funding llc';11;16720.5",44,469979.65999999986,51,0.9664804469273743
48201341600,Census Tract 3416,246,06/2021,01/2018;9|02/2018;1|03/2018;4|04/2018;9|05/2018;5|06/2018;4|07/2018;7|08/2018;4|09/2018;10|10/2018;7|11/2018;7|12/2018;5|01/2019;11|02/2019;9|03/2019;5|04/2019;9|05/2019;9|06/2019;6|07/2019;8|08/2019;13|09/2019;5|10/2019;14|11/2019;6|12/2019;17|01/2020;7|02/2020;6|03/2020;7|05/2020;2|06/2020;5|07/2020;3|08/2020;1|09/2020;1|10/2020;3|11/2020;4|12/2020;3|01/2021;6|02/2021;5|03/2021;4|04/2021;1|05/2021;2|06/2021;2,"'portfolio recovery associates llc';37;91077.38999999997|'midland funding llc';26;85154.67000000001|'conn appliances inc';18;67331.46|'lvnv funding llc';17;34825.91|'capital one bank (usa) n.a.';11;34558.98",69,777382.2699999999,92,0.9105691056910569
48201233702,Census Tract 2337.02,94,03/2021,01/2018;4|02/2018;1|03/2018;1|04/2018;2|06/2018;3|07/2018;3|09/2018;2|10/2018;2|11/2018;3|12/2018;4|01/2019;5|02/2019;4|03/2019;5|05/2019;5|06/2019;2|07/2019;5|08/2019;3|09/2019;3|10/2019;3|12/2019;1|01/2020;5|02/2020;5|03/2020;4|05/2020;3|06/2020;3|07/2020;5|08/2020;1|09/2020;1|10/2020;2|11/2020;1|12/2020;1|02/2021;1|03/2021;1,"'portfolio recovery associates llc';25;59730.049999999996|'oportun inc';13;28586.790000000005|'midland funding llc';12;35234.81|'conn appliances inc';7;22200.36|'lvnv funding llc';4;5583.74",27,268571.94999999995,36,0.9680851063829787
48201530900,Census Tract 5309,56,05/2021,01/2018;1|02/2018;3|03/2018;1|04/2018;1|05/2018;1|07/2018;2|08/2018;2|10/2018;1|11/2018;3|12/2018;1|01/2019;3|02/2019;2|03/2019;2|05/2019;1|06/2019;2|07/2019;1|08/2019;3|09/2019;1|10/2019;4|11/2019;1|01/2020;2|02/2020;2|03/2020;2|04/2020;1|05/2020;1|07/2020;3|10/2020;1|11/2020;1|12/2020;1|01/2021;2|03/2021;2|05/2021;2,"'oportun inc';12;29051.390000000003|'midland funding llc';5;10607.039999999999|'portfolio recovery associates llc';5;13819.349999999999|'lvnv funding llc';3;4923|'regional corporation of texas';2;5246.4",28,157966.39000000007,15,0.9642857142857143
48201231200,Census Tract 2312,239,05/2021,01/2018;9|02/2018;8|03/2018;7|04/2018;5|05/2018;3|06/2018;4|07/2018;2|08/2018;1|09/2018;5|10/2018;6|11/2018;5|12/2018;5|01/2019;12|02/2019;10|03/2019;7|04/2019;12|05/2019;8|06/2019;9|07/2019;14|08/2019;10|09/2019;9|10/2019;11|11/2019;6|12/2019;16|01/2020;6|02/2020;1|03/2020;8|04/2020;2|05/2020;3|06/2020;6|07/2020;6|08/2020;1|09/2020;1|10/2020;1|11/2020;3|12/2020;3|01/2021;2|02/2021;2|03/2021;1|04/2021;3|05/2021;6,"'oportun inc';28;60079.59000000002|'portfolio recovery associates llc';25;42202.20999999999|'conn appliances inc';23;78350.93|'midland funding llc';21;58424.76999999999|'lvnv funding llc';18;34577.79999999999",63,703350.1600000001,88,0.9790794979079498
48201432400,Census Tract 4324,179,05/2021,01/2018;8|02/2018;8|03/2018;3|04/2018;1|05/2018;4|06/2018;4|07/2018;6|08/2018;2|10/2018;8|11/2018;7|12/2018;5|01/2019;14|02/2019;7|03/2019;5|04/2019;3|05/2019;2|06/2019;2|07/2019;5|08/2019;7|10/2019;12|11/2019;2|12/2019;2|01/2020;10|02/2020;3|03/2020;4|04/2020;6|05/2020;6|06/2020;5|08/2020;3|09/2020;5|10/2020;4|12/2020;2|01/2021;3|02/2021;1|03/2021;2|04/2021;6|05/2021;2,"'oportun inc';34;60586.80999999999|'midland funding llc';17;51928.479999999996|'genera elizabeth';16;54023.06999999999|'capital one bank (usa) na';15;44219.950000000004|'portfolio recovery associates llc';14;27409.289999999997",50,523719.81000000006,49,0.9553072625698324
48201350200,Census Tract 3502,350,06/2021,01/2018;14|02/2018;10|03/2018;13|04/2018;6|05/2018;9|06/2018;6|07/2018;6|08/2018;6|09/2018;1|10/2018;11|11/2018;13|12/2018;14|01/2019;15|02/2019;12|03/2019;7|04/2019;10|05/2019;9|06/2019;12|07/2019;13|08/2019;15|09/2019;6|10/2019;12|11/2019;11|12/2019;16|01/2020;14|02/2020;12|03/2020;10|04/2020;5|05/2020;6|06/2020;6|07/2020;10|08/2020;1|09/2020;6|10/2020;5|11/2020;7|12/2020;10|01/2021;3|02/2021;3|03/2021;1|04/2021;1|05/2021;2|06/2021;1,"'portfolio recovery associates llc';70;170497.28000000003|'lvnv funding llc';29;50322.659999999996|'midland funding llc';27;79985.31|'capital one bank (usa) n.a.';23;83357.91999999998|'conn appliances inc';21;63622.63000000001",84,1071817.6899999997,120,0.8885714285714286
48201232302,Census Tract 2323.02,506,07/2021,01/2018;15|02/2018;7|03/2018;9|04/2018;7|05/2018;10|06/2018;14|07/2018;13|08/2018;13|09/2018;10|10/2018;13|11/2018;12|12/2018;22|01/2019;16|02/2019;19|03/2019;9|04/2019;20|05/2019;17|06/2019;19|07/2019;22|08/2019;22|09/2019;13|10/2019;16|11/2019;12|12/2019;24|01/2020;21|02/2020;10|03/2020;17|04/2020;6|05/2020;9|06/2020;6|07/2020;7|08/2020;2|09/2020;8|10/2020;6|11/2020;7|12/2020;13|01/2021;10|02/2021;8|03/2021;9|04/2021;3|05/2021;7|06/2021;2|07/2021;1,"'portfolio recovery associates llc';74;165570.28999999998|'midland funding llc';46;154340.16|'lvnv funding llc';45;70485.62|'conn appliances inc';33;110980.71|'regional finance';27;71565.74",91,1448380.109999998,177,0.9051383399209486
48201531800,Census Tract 5318,91,05/2021,01/2018;2|02/2018;2|03/2018;1|04/2018;4|05/2018;2|07/2018;1|08/2018;3|09/2018;2|10/2018;1|11/2018;1|12/2018;2|01/2019;1|02/2019;4|03/2019;1|04/2019;5|05/2019;2|06/2019;2|07/2019;3|08/2019;2|09/2019;4|11/2019;3|12/2019;1|01/2020;3|02/2020;3|03/2020;6|04/2020;1|05/2020;4|06/2020;4|07/2020;3|08/2020;2|09/2020;1|10/2020;4|12/2020;3|01/2021;1|02/2021;1|03/2021;3|04/2021;2|05/2021;1,"'portfolio recovery associates llc';15;41305.45999999999|'oportun inc';10;15433.82|'lvnv funding llc';8;19533.39|'conn appliances inc';7;18848.670000000002|'capital one bank (usa) n.a.';5;17510.68",32,266228.70000000007,32,0.9560439560439561
48201554200,Census Tract 5542,216,05/2021,01/2018;8|02/2018;10|03/2018;9|04/2018;7|05/2018;5|06/2018;4|07/2018;8|08/2018;5|09/2018;5|10/2018;4|11/2018;9|12/2018;2|01/2019;13|02/2019;11|03/2019;3|04/2019;6|05/2019;5|06/2019;7|07/2019;6|08/2019;11|09/2019;5|10/2019;5|11/2019;6|12/2019;8|01/2020;8|02/2020;7|03/2020;1|04/2020;1|05/2020;5|06/2020;3|07/2020;2|08/2020;1|09/2020;4|10/2020;3|11/2020;2|12/2020;5|01/2021;3|02/2021;3|03/2021;3|04/2021;2|05/2021;1,"'portfolio recovery associates llc';30;60508.09999999999|'midland funding llc';29;85878.97999999998|'lvnv funding llc';16;42401.899999999994|'capital one bank (usa) n.a.';14;45969.38|'oportun inc';9;27501.09",66,664704.11,40,0.8842592592592593
48201543002,Census Tract 5430.02,570,06/2021,01/2018;27|02/2018;28|03/2018;19|04/2018;16|05/2018;9|06/2018;19|07/2018;13|08/2018;16|09/2018;7|10/2018;14|11/2018;28|12/2018;23|01/2019;28|02/2019;27|03/2019;28|04/2019;3|05/2019;11|06/2019;5|07/2019;10|08/2019;12|09/2019;9|10/2019;24|11/2019;9|12/2019;14|01/2020;21|02/2020;13|03/2020;18|04/2020;7|05/2020;10|06/2020;12|07/2020;15|08/2020;3|09/2020;5|10/2020;7|11/2020;12|12/2020;3|01/2021;11|02/2021;8|03/2021;13|04/2021;6|05/2021;6|06/2021;1,"'midland funding llc';64;213874.78|'genera elizabeth';54;165258.99999999997|'portfolio recovery associates llc';53;163059.15|'capital one bank (usa) na';40;146992.59999999998|'synchrony bank';29;92974.26999999999",114,2039689.939999999,220,0.8736842105263158
48201541001,Census Tract 5410.01,328,05/2021,01/2018;9|02/2018;19|03/2018;21|04/2018;10|05/2018;6|06/2018;15|07/2018;8|08/2018;8|09/2018;5|10/2018;6|11/2018;9|12/2018;21|01/2019;9|02/2019;16|03/2019;13|04/2019;6|05/2019;5|06/2019;7|07/2019;8|08/2019;8|09/2019;5|10/2019;13|11/2019;5|12/2019;11|01/2020;6|02/2020;15|03/2020;12|04/2020;2|05/2020;6|06/2020;3|07/2020;2|08/2020;5|09/2020;5|10/2020;3|11/2020;3|12/2020;1|01/2021;3|02/2021;4|03/2021;4|04/2021;6|05/2021;5,"'midland funding llc';37;107244.59|'portfolio recovery associates llc';34;104584.21999999999|'genera elizabeth';29;80512.12999999998|'capital one bank (usa) na';29;111328.91|'capital one bank (usa) n.a.';22;95186.40999999999",73,1087125.360000001,125,0.9207317073170732
48201350100,Census Tract 3501,593,06/2021,01/2018;16|02/2018;21|03/2018;17|04/2018;15|05/2018;12|06/2018;8|07/2018;6|08/2018;6|09/2018;13|10/2018;10|11/2018;22|12/2018;22|01/2019;24|02/2019;22|03/2019;19|04/2019;15|05/2019;20|06/2019;30|07/2019;19|08/2019;16|09/2019;19|10/2019;19|11/2019;19|12/2019;26|01/2020;20|02/2020;17|03/2020;17|04/2020;3|05/2020;9|06/2020;6|07/2020;20|08/2020;13|09/2020;13|10/2020;8|11/2020;8|12/2020;12|01/2021;6|02/2021;8|03/2021;5|04/2021;6|05/2021;4|06/2021;2,"'portfolio recovery associates llc';115;317254.0699999999|'midland funding llc';55;160022.45|'capital one bank (usa) n.a.';46;157771.29999999993|'conn appliances inc';36;127167.33000000002|'lvnv funding llc';31;69078.39",107,2049402.9200000004,209,0.893760539629005
48201551701,Census Tract 5517.01,226,07/2021,01/2018;8|02/2018;17|03/2018;10|04/2018;13|05/2018;10|06/2018;4|07/2018;2|08/2018;2|09/2018;3|10/2018;10|11/2018;10|12/2018;12|01/2019;8|02/2019;13|03/2019;3|04/2019;6|05/2019;12|06/2019;10|07/2019;5|08/2019;7|09/2019;5|10/2019;4|11/2019;2|12/2019;5|01/2020;2|02/2020;4|03/2020;4|05/2020;1|06/2020;1|07/2020;2|08/2020;1|09/2020;2|10/2020;2|11/2020;2|12/2020;7|01/2021;4|03/2021;9|04/2021;1|05/2021;2|07/2021;1,"'midland funding llc';35;107032.14|'portfolio recovery associates llc';26;55461.8|'conn appliances inc d/b/a conn 's';20;68245.34|'bank of america n.a.';13;68384.04|'lvnv funding llc';12;19714.73",57,789927.83,55,0.915929203539823
48201551600,Census Tract 5516,252,06/2021,01/2018;4|02/2018;11|03/2018;15|04/2018;7|05/2018;13|06/2018;5|07/2018;9|08/2018;2|09/2018;6|10/2018;4|11/2018;14|12/2018;12|01/2019;10|02/2019;6|03/2019;3|04/2019;9|05/2019;9|06/2019;8|07/2019;6|08/2019;13|09/2019;15|10/2019;6|11/2019;6|12/2019;1|01/2020;6|02/2020;5|03/2020;8|04/2020;3|05/2020;2|06/2020;3|07/2020;6|09/2020;3|10/2020;2|11/2020;3|12/2020;4|01/2021;4|02/2021;1|03/2021;5|04/2021;1|05/2021;1|06/2021;1,"'midland funding llc';33;120269.88999999997|'lvnv funding llc';24;47093.71|'capital one bank (usa) n.a.';22;83719.73|'portfolio recovery associates llc';19;55171.80999999999|'capital one bank (usa) na';17;49803.149999999994",62,843708.3500000001,57,0.9444444444444444
48201431000,Census Tract 4310,57,02/2021,01/2018;2|02/2018;6|03/2018;2|04/2018;1|06/2018;3|08/2018;2|10/2018;2|11/2018;1|12/2018;2|01/2019;2|02/2019;4|03/2019;2|05/2019;4|06/2019;2|10/2019;2|11/2019;1|12/2019;1|01/2020;4|02/2020;1|03/2020;3|04/2020;1|05/2020;1|06/2020;3|07/2020;1|12/2020;1|01/2021;2|02/2021;1,"'portfolio recovery associates llc';10;25951.47|'genera elizabeth';5;12933.43|'bank of america n.a.';5;28460.91|'lvnv funding llc';4;16940.63|'capital one bank (usa) na';4;8506.939999999999",26,214634.46999999997,17,0.8947368421052632
48201554802,Census Tract 5548.02,455,07/2021,01/2018;18|02/2018;20|03/2018;17|04/2018;15|05/2018;13|06/2018;13|07/2018;9|08/2018;18|09/2018;10|10/2018;15|11/2018;19|12/2018;17|01/2019;16|02/2019;13|03/2019;10|04/2019;11|05/2019;15|06/2019;8|07/2019;11|08/2019;14|09/2019;12|10/2019;13|11/2019;16|12/2019;13|01/2020;7|02/2020;13|03/2020;11|05/2020;6|06/2020;11|07/2020;4|08/2020;2|09/2020;2|10/2020;1|11/2020;6|12/2020;13|01/2021;8|02/2021;12|03/2021;10|04/2021;6|05/2021;4|06/2021;2|07/2021;1,"'midland funding llc';55;189040.53999999995|'portfolio recovery associates llc';39;102823.17000000001|'lvnv funding llc';32;74787.81999999999|'oportun inc';27;69025.5|'capital one bank (usa) n.a.';26;88511.18000000001",105,1570455.7800000003,82,0.8703296703296703
48201534100,Census Tract 5341,209,05/2021,01/2018;5|03/2018;5|04/2018;2|05/2018;5|06/2018;8|07/2018;6|08/2018;4|09/2018;5|10/2018;4|11/2018;4|12/2018;13|01/2019;13|02/2019;11|03/2019;4|04/2019;9|05/2019;11|06/2019;6|07/2019;8|08/2019;13|09/2019;5|10/2019;6|11/2019;7|12/2019;5|01/2020;4|02/2020;3|03/2020;5|04/2020;2|05/2020;6|06/2020;3|09/2020;4|10/2020;1|11/2020;7|12/2020;3|01/2021;2|02/2021;4|03/2021;3|04/2021;2|05/2021;1,"'portfolio recovery associates llc';34;77997.65000000001|'midland funding llc';29;84591.14|'conn appliances inc';18;58014.47|'oportun inc';16;37688.26|'lvnv funding llc';13;31013.469999999998",49,657024.6999999996,71,0.9473684210526315
48201551703,Census Tract 5517.03,212,05/2021,01/2018;6|02/2018;13|03/2018;9|04/2018;5|05/2018;8|06/2018;2|07/2018;9|08/2018;12|09/2018;4|10/2018;5|11/2018;6|12/2018;5|01/2019;11|02/2019;10|03/2019;2|04/2019;7|05/2019;4|06/2019;9|07/2019;6|08/2019;3|09/2019;4|10/2019;9|11/2019;9|12/2019;4|01/2020;8|02/2020;7|03/2020;5|04/2020;1|05/2020;1|06/2020;3|07/2020;4|08/2020;2|09/2020;2|10/2020;2|11/2020;4|12/2020;1|01/2021;1|02/2021;1|03/2021;3|04/2021;2|05/2021;3,"'portfolio recovery associates llc';23;62745.61000000001|'midland funding llc';20;65343.130000000005|'lvnv funding llc';18;39531.810000000005|'conn appliances inc d/b/a conn 's';15;54608.33999999999|'capital one bank (usa) n.a.';13;53509.71",59,747067.7699999998,47,0.910377358490566
48201321000,Census Tract 3210,324,03/2021,01/2018;9|02/2018;4|03/2018;10|04/2018;5|05/2018;12|06/2018;9|07/2018;5|08/2018;8|09/2018;2|10/2018;2|11/2018;10|12/2018;15|01/2019;17|02/2019;7|03/2019;9|04/2019;11|05/2019;11|06/2019;10|07/2019;17|08/2019;15|09/2019;11|10/2019;9|11/2019;11|12/2019;14|01/2020;13|02/2020;18|03/2020;8|04/2020;1|05/2020;6|06/2020;5|07/2020;14|08/2020;4|09/2020;5|10/2020;4|11/2020;4|12/2020;5|01/2021;2|02/2021;1|03/2021;1,"'portfolio recovery associates llc';47;105600.31|'oportun inc';45;87512.87999999998|'midland funding llc';37;131013.60000000003|'conn appliances inc';30;99336.42000000001|'lvnv funding llc';20;46250.719999999994",66,918563.8399999997,104,0.8981481481481481
48201320500,Census Tract 3205,180,06/2021,01/2018;6|02/2018;7|03/2018;7|04/2018;2|05/2018;4|06/2018;2|07/2018;3|08/2018;4|09/2018;4|10/2018;8|11/2018;3|12/2018;6|01/2019;5|02/2019;6|03/2019;5|04/2019;5|05/2019;7|06/2019;3|07/2019;8|08/2019;4|09/2019;8|10/2019;2|11/2019;4|12/2019;3|01/2020;16|02/2020;8|03/2020;5|04/2020;1|05/2020;2|06/2020;2|07/2020;4|08/2020;1|09/2020;5|10/2020;4|11/2020;1|12/2020;3|02/2021;3|03/2021;4|04/2021;1|05/2021;3|06/2021;1,"'portfolio recovery associates llc';31;71748.57|'midland funding llc';21;69310.62999999998|'oportun inc';19;54810.39|'conn appliances inc';17;59590.560000000005|'capital one bank (usa) n.a.';13;39870.68",43,541647.69,80,0.9111111111111111
48201334003,Census Tract 3340.03,237,05/2021,01/2018;8|02/2018;7|03/2018;5|04/2018;8|05/2018;5|06/2018;4|07/2018;5|08/2018;8|09/2018;3|10/2018;3|11/2018;7|12/2018;7|01/2019;10|02/2019;10|03/2019;8|04/2019;15|05/2019;7|06/2019;9|07/2019;4|08/2019;2|09/2019;4|10/2019;10|11/2019;10|12/2019;10|01/2020;6|02/2020;4|03/2020;8|04/2020;4|05/2020;1|06/2020;4|07/2020;17|08/2020;3|09/2020;4|10/2020;4|11/2020;5|12/2020;1|01/2021;1|02/2021;2|03/2021;3|05/2021;1,"'portfolio recovery associates llc';42;112038.03000000001|'midland funding llc';33;110793.71000000002|'conn appliances inc';24;70248.25000000001|'lvnv funding llc';17;41899.67999999999|'oportun inc';8;26620.590000000004",66,781919.4099999995,82,0.8987341772151899
48201521600,Census Tract 5216,88,05/2021,01/2018;3|04/2018;2|05/2018;1|06/2018;2|07/2018;1|08/2018;1|09/2018;1|10/2018;3|11/2018;1|12/2018;4|01/2019;7|02/2019;2|03/2019;4|04/2019;2|05/2019;5|06/2019;1|07/2019;1|09/2019;3|10/2019;1|12/2019;4|01/2020;4|02/2020;6|03/2020;3|04/2020;1|05/2020;1|06/2020;3|07/2020;6|08/2020;3|10/2020;1|11/2020;2|01/2021;2|02/2021;3|03/2021;1|04/2021;1|05/2021;2,"'oportun inc';13;16291.940000000002|'midland funding llc';12;31346.5|'portfolio recovery associates llc';11;23835.800000000003|'lvnv funding llc';4;7629.02|'conn appliances inc';4;11493.86",34,268170.82999999996,33,0.9318181818181818
48201453200,Census Tract 4532,164,04/2021,01/2018;7|02/2018;6|03/2018;10|04/2018;4|05/2018;2|06/2018;8|07/2018;5|08/2018;4|09/2018;2|10/2018;9|11/2018;9|12/2018;12|01/2019;9|02/2019;8|03/2019;3|04/2019;3|05/2019;3|06/2019;3|07/2019;2|08/2019;3|09/2019;2|10/2019;5|11/2019;3|12/2019;1|01/2020;11|02/2020;6|03/2020;4|04/2020;1|05/2020;7|06/2020;3|07/2020;2|08/2020;1|09/2020;1|10/2020;2|01/2021;1|02/2021;1|04/2021;1,"'oportun inc';46;104208.72|'portfolio recovery associates llc';16;29539.160000000003|'midland funding llc';16;46617.61000000001|'genera elizabeth';15;32209.930000000004|'lvnv funding llc';9;14040.45",38,420254.30999999976,49,0.9451219512195121
48201320900,Census Tract 3209,251,03/2021,01/2018;9|02/2018;6|03/2018;6|04/2018;8|05/2018;8|06/2018;2|07/2018;4|08/2018;7|09/2018;3|10/2018;7|11/2018;9|12/2018;11|01/2019;12|02/2019;6|03/2019;2|04/2019;4|05/2019;13|06/2019;7|07/2019;14|08/2019;14|09/2019;8|10/2019;3|11/2019;6|12/2019;9|01/2020;12|02/2020;7|03/2020;15|04/2020;4|05/2020;1|06/2020;3|07/2020;7|08/2020;3|09/2020;4|10/2020;2|11/2020;4|12/2020;2|01/2021;3|02/2021;5|03/2021;1,"'oportun inc';57;113828.54999999999|'portfolio recovery associates llc';33;74725.65|'midland funding llc';26;74210.8|'conn appliances inc';17;47229.9|'lvnv funding llc';14;33013.18",48,655322.7799999997,78,0.9203187250996016
48201323400,Census Tract 3234,275,05/2021,01/2018;16|02/2018;6|03/2018;7|04/2018;2|05/2018;13|06/2018;5|07/2018;7|08/2018;6|09/2018;6|10/2018;12|11/2018;7|12/2018;14|01/2019;10|02/2019;6|03/2019;2|04/2019;8|05/2019;8|06/2019;8|07/2019;16|08/2019;9|09/2019;7|10/2019;7|11/2019;10|12/2019;10|01/2020;10|02/2020;10|03/2020;7|04/2020;3|05/2020;6|06/2020;1|07/2020;7|08/2020;5|09/2020;4|10/2020;2|12/2020;5|01/2021;1|03/2021;8|04/2021;2|05/2021;2,"'portfolio recovery associates llc';37;73205.89|'oportun inc';35;92164.24000000003|'midland funding llc';31;92333.62000000001|'conn appliances inc';21;76067.82|'scil texas llc d/b/a speedy cash';17;32401.66",53,785069.89,111,0.9054545454545454
