id,name,lawsuits,completed_lawsuits,lawsuits_date,lawsuit_history,collectors,collector_total,amount,default_judgement,no_rep_percent
18117,Orange County,321,141,12/2021,01/2020;24|02/2020;11|03/2020;14|04/2020;7|05/2020;3|06/2020;11|07/2020;16|08/2020;16|09/2020;13|10/2020;18|11/2020;13|12/2020;25|01/2021;8|02/2021;12|03/2021;13|04/2021;9|05/2021;16|06/2021;16|07/2021;9|08/2021;18|09/2021;11|10/2021;8|11/2021;19|12/2021;11,"'lvnv funding llc';46;20788.09|'midland credit management inc';39;11084.9|'jefferson capital systems llc';26;13415.369999999999|'portfolio recovery associates llc';21;18775.99|'discover bank';19;18004.890000000003|'onemain financial group llc';14;35743.19|'capital one bank (usa) na';12;14098.93|'crown asset management llc';12;14152.499999999998|'mariner finance llc';9;21249.53|'sac finance inc';9;15497.390000000001",81,368586.32,0,0.9719626168224299
18001,Adams County,461,212,12/2021,01/2020;20|02/2020;20|03/2020;25|04/2020;8|05/2020;7|06/2020;21|07/2020;25|08/2020;17|09/2020;22|10/2020;20|11/2020;18|12/2020;19|01/2021;22|02/2021;23|03/2021;28|04/2021;17|05/2021;27|06/2021;25|07/2021;10|08/2021;29|09/2021;16|10/2021;13|11/2021;13|12/2021;16,"'lvnv funding llc';75;33909.29|'midland credit management inc';35;28985.600000000002|'portfolio recovery associates llc';29;7968.0599999999995|'discover bank';22;41540.700000000004|'jefferson capital systems llc';21;20921.57|'capital one bank (usa) na';18;31917.670000000002|'communitywide federal credit union';14;76288.45000000001|'sac finance inc';10;64944.67|'crown asset management llc';10;15360.27|'unifund ccr llc';10;9982.2",119,1036243.6099999996,1,0.9262472885032538
18037,Dubois County,577,278,12/2021,01/2020;36|02/2020;36|03/2020;19|04/2020;10|05/2020;9|06/2020;25|07/2020;18|08/2020;20|09/2020;24|10/2020;27|11/2020;21|12/2020;16|01/2021;16|02/2021;31|03/2021;19|04/2021;26|05/2021;25|06/2021;34|07/2021;30|08/2021;27|09/2021;37|10/2021;31|11/2021;20|12/2021;20,"'midland credit management inc';67;49269.66|'portfolio recovery associates llc';54;66748.5|'lvnv funding llc';49;26183.370000000003|'discover bank';41;132215.96000000002|'citibank na';32;78299.18999999997|'capital one bank (usa) na';31;43285.119999999995|'professional & business collections llc';25;74413.6|'hoosier accounts service';22;164416.77000000002|'mariner finance llc successor in interest to personal finance company llc';20;63763.86|'onemain financial group llc';16;89514.12",105,1214053.1399999997,0,0.9688041594454073
18109,Morgan County,1573,810,12/2021,01/2020;83|02/2020;61|03/2020;72|04/2020;27|05/2020;49|06/2020;70|07/2020;73|08/2020;67|09/2020;54|10/2020;71|11/2020;49|12/2020;63|01/2021;54|02/2021;74|03/2021;97|04/2021;68|05/2021;54|06/2021;80|07/2021;50|08/2021;80|09/2021;77|10/2021;70|11/2021;66|12/2021;64,"'lvnv funding llc';233;106585.90000000002|'midland credit management inc';201;204730.68999999992|'portfolio recovery associates llc';147;170153.56000000006|'capital one bank (usa) na';83;151645.57|'jefferson capital systems llc';74;62535.26|'discover bank';65;249711.87|'mariner finance llc';39;122485.36999999997|'onemain financial group llc';38;232236.45000000004|'crown asset management llc';36;39937.98|'cavalry spv i llc';35;85665.78000000001",183,3295811.090000004,0,0.9586776859504132
18157,Tippecanoe County,2712,1346,12/2021,01/2020;102|02/2020;114|03/2020;108|04/2020;59|05/2020;39|06/2020;112|07/2020;141|08/2020;98|09/2020;108|10/2020;147|11/2020;112|12/2020;123|01/2021;99|02/2021;143|03/2021;115|04/2021;116|05/2021;119|06/2021;139|07/2021;107|08/2021;129|09/2021;133|10/2021;112|11/2021;122|12/2021;115,"'lvnv funding llc';330;165786.44999999995|'midland credit management inc';320;337038.4699999999|'portfolio recovery associates llc';272;312773.7200000001|'capital one bank (usa) na';141;253025.23000000007|'discover bank';123;264803.63|'jefferson capital systems llc';104;101166.14999999998|'purdue federal credit union';85;365636.1199999999|'crown asset management llc';71;107666.25999999997|'onemain financial group llc';68;352927.3400000001|'cavalry spv i llc';64;75421.42",267,5194936.900000008,0,0.9491150442477876
18031,Decatur County,473,253,12/2021,01/2020;19|02/2020;14|03/2020;16|04/2020;5|05/2020;14|06/2020;28|07/2020;24|08/2020;16|09/2020;25|10/2020;26|11/2020;19|12/2020;19|01/2021;23|02/2021;24|03/2021;23|04/2021;17|05/2021;17|06/2021;30|07/2021;13|08/2021;14|09/2021;35|10/2021;13|11/2021;18|12/2021;21,"'lvnv funding llc';74;36334.049999999996|'midland credit management inc';40;79509.49999999999|'portfolio recovery associates llc';39;43178.6|'sac finance inc';25;89667.02|'capital one bank (usa) na';24;104101.9|'jefferson capital systems llc';21;12187.16|'discover bank';18;30005.72|'citibank na';13;33418.38|'onemain financial group llc';12;18753.23|'crown asset management llc';12;16861.16",113,986807.1699999999,0,0.9344608879492601
18035,Delaware County,2114,1074,12/2021,01/2020;100|02/2020;85|03/2020;96|04/2020;40|05/2020;45|06/2020;118|07/2020;102|08/2020;84|09/2020;93|10/2020;105|11/2020;78|12/2020;81|01/2021;83|02/2021;103|03/2021;100|04/2021;99|05/2021;85|06/2021;113|07/2021;76|08/2021;87|09/2021;87|10/2021;75|11/2021;91|12/2021;88,"'lvnv funding llc';364;199177.8700000001|'midland credit management inc';267;274059.3399999999|'portfolio recovery associates llc';177;206694.50000000006|'jefferson capital systems llc';117;107904.04999999999|'discover bank';103;321216.70999999996|'capital one bank (usa) na';73;169923.77|'sac finance inc';59;220588.88000000003|'heights finance corporation';47;115199.23000000003|'mariner finance llc';45;139278.72|'unifund ccr llc';45;79919.75",255,4276635.529999999,0,0.9692526017029328
18111,Newton County,405,186,12/2021,01/2020;12|02/2020;20|03/2020;25|04/2020;9|05/2020;13|06/2020;18|07/2020;20|08/2020;13|09/2020;20|10/2020;23|11/2020;13|12/2020;13|01/2021;16|02/2021;20|03/2021;28|04/2021;9|05/2021;9|06/2021;11|07/2021;16|08/2021;25|09/2021;17|10/2021;19|11/2021;15|12/2021;21,"'lvnv funding llc';49;28569.93|'midland credit management inc';48;32421.950000000004|'portfolio recovery associates llc';37;33927.399999999994|'discover bank';29;57511.14000000001|'jefferson capital systems llc';21;29017.69|'trustmark recovery services';16;0|'cavalry spv i llc';13;31101.1|'citibank na';13;26861.82|'sac finance inc';11;143155.06999999998|'td bank usa na';9;6459.28",98,710451.6999999998,0,0.928395061728395
18119,Owen County,493,211,12/2021,01/2020;15|02/2020;9|03/2020;21|04/2020;9|05/2020;11|06/2020;19|07/2020;21|08/2020;22|09/2020;32|10/2020;26|11/2020;24|12/2020;23|01/2021;18|02/2021;34|03/2021;24|04/2021;15|05/2021;25|06/2021;33|07/2021;17|08/2021;30|09/2021;23|10/2021;15|11/2021;13|12/2021;14,"'lvnv funding llc';71;20603.19|'midland credit management inc';50;39736.27|'portfolio recovery associates llc';34;19857.06|'capital one bank (usa) na';31;50283.75|'jefferson capital systems llc';20;21714.89|'discover bank';20;59175.060000000005|'cavalry spv i llc';13;30707.53|'the morris plan company of terre haute inc';11;95459.75000000001|'onemain financial group llc';11;39943.850000000006|'baxter credit union';10;2868.75",112,1134011.6800000006,0,0.5030425963488844
18033,DeKalb County,935,425,12/2021,01/2020;47|02/2020;46|03/2020;39|04/2020;21|05/2020;16|06/2020;46|07/2020;43|08/2020;39|09/2020;36|10/2020;60|11/2020;41|12/2020;40|01/2021;32|02/2021;41|03/2021;48|04/2021;42|05/2021;44|06/2021;46|07/2021;32|08/2021;33|09/2021;42|10/2021;34|11/2021;35|12/2021;32,"'lvnv funding llc';120;48802.240000000005|'midland credit management inc';96;87839.17000000003|'portfolio recovery associates llc';71;73748.03000000001|'discover bank';48;139017.44|'communitywide federal credit union';43;90203.06999999999|'capital one bank (usa) na';43;58630.16999999999|'citibank na';34;87769.42000000001|'jefferson capital systems llc';33;37088.47|'sac finance inc';27;185083.00999999998|'onemain financial group llc';25;80505.59999999999",150,1984861.5800000017,0,0.960427807486631
18135,Randolph County,74,29,12/2021,01/2020;2|02/2020;1|04/2020;1|06/2020;1|07/2020;4|08/2020;1|09/2020;4|10/2020;1|11/2020;4|12/2020;4|01/2021;6|02/2021;1|03/2021;1|04/2021;3|05/2021;4|06/2021;1|07/2021;2|08/2021;6|09/2021;9|10/2021;3|11/2021;4|12/2021;11,"'sac finance inc';12;26196.840000000004|'creditmax inc';5;46963.22|'lvnv funding llc';5;0|'portfolio recovery associates llc';4;1080.69|'autovest llc';4;6000.52|'discover bank';3;0|'dnf associates llc';3;956.19|'three rivers federal credit union';3;28211.640000000003|'regional acceptance corp';2;30083.71|'midland credit management inc';2;1445.8",37,250101.49000000005,0,0.9459459459459459
18013,Brown County,304,129,12/2021,01/2020;15|02/2020;13|03/2020;17|04/2020;3|05/2020;2|06/2020;24|07/2020;14|08/2020;10|09/2020;14|10/2020;13|11/2020;16|12/2020;4|01/2021;8|02/2021;15|03/2021;11|04/2021;10|05/2021;13|06/2021;21|07/2021;13|08/2021;12|09/2021;11|10/2021;12|11/2021;12|12/2021;21,"'lvnv funding llc';40;12765.39|'midland credit management inc';34;27074.699999999997|'portfolio recovery associates llc';30;28815.92|'discover bank';16;13208.41|'capital one bank (usa) na';14;18360.64|'jefferson capital systems llc';11;839.01|'gmg motors inc';10;22231.44|'onemain financial group llc';10;49548.17|'crown asset management llc';9;2530.49|'unifund ccr llc';8;0",78,471676.2000000001,0,0.9473684210526315
18011,Boone County,1055,547,12/2021,01/2020;67|02/2020;33|03/2020;27|04/2020;17|05/2020;22|06/2020;46|07/2020;61|08/2020;29|09/2020;44|10/2020;46|11/2020;45|12/2020;41|01/2021;41|02/2021;49|03/2021;60|04/2021;40|05/2021;41|06/2021;62|07/2021;37|08/2021;53|09/2021;60|10/2021;59|11/2021;36|12/2021;39,"'lvnv funding llc';136;58891.96000000001|'midland credit management inc';118;135191.97999999998|'portfolio recovery associates llc';116;143154.00999999998|'capital one bank (usa) na';64;138943.98000000004|'discover bank';41;75516.43999999999|'jefferson capital systems llc';38;30056.66|'cavalry spv i llc';31;60661.95999999999|'mariner finance llc successor in interest to personal finance company llc';23;72273.63|'citibank na';23;68998.04|'crown asset management llc';23;27290.43",197,2212960.5699999994,0,0.9317535545023696
18057,Hamilton County,4770,2159,12/2021,01/2020;174|02/2020;178|03/2020;194|04/2020;77|05/2020;71|06/2020;222|07/2020;196|08/2020;159|09/2020;186|10/2020;250|11/2020;210|12/2020;232|01/2021;186|02/2021;254|03/2021;239|04/2021;217|05/2021;266|06/2021;241|07/2021;185|08/2021;165|09/2021;265|10/2021;211|11/2021;207|12/2021;185,"'lvnv funding llc';569;924.21|'midland credit management inc';557;2525.04|'portfolio recovery associates llc';442;4617.2300000000005|'capital one bank usa na';251;0|'discover bank';214;212|'cavalry spv i llc';163;3931.48|'jefferson capital systems llc';161;0|'citibank na';123;212|'bank of america na';120;0|'american express national bank';113;424",539,507744.2500000002,1,0.9329140461215933
18059,Hancock County,1515,793,12/2021,01/2020;67|02/2020;68|03/2020;69|04/2020;34|05/2020;36|06/2020;76|07/2020;73|08/2020;51|09/2020;73|10/2020;85|11/2020;51|12/2020;69|01/2021;55|02/2021;76|03/2021;86|04/2021;63|05/2021;75|06/2021;74|07/2021;45|08/2021;49|09/2021;77|10/2021;58|11/2021;48|12/2021;57,"'lvnv funding llc';212;122931.34|'midland credit management inc';174;169243.30999999994|'portfolio recovery associates llc';130;142636.55000000002|'jefferson capital systems llc';76;65074.09999999999|'capital one bank (usa) na';73;192944.45000000004|'discover bank';72;210481.96999999997|'crown asset management llc';41;83247.01999999999|'citibank na';40;55724.92|'cavalry spv i llc';39;65165.51|'midland funding llc';26;25018.850000000002",230,2809798.1399999983,0,0.9419141914191419
18053,Grant County,1632,785,12/2021,01/2020;71|02/2020;72|03/2020;70|04/2020;18|05/2020;26|06/2020;85|07/2020;104|08/2020;52|09/2020;73|10/2020;95|11/2020;47|12/2020;65|01/2021;82|02/2021;71|03/2021;67|04/2021;78|05/2021;68|06/2021;84|07/2021;51|08/2021;70|09/2021;89|10/2021;69|11/2021;53|12/2021;72,"'lvnv funding llc';286;138364.72000000003|'portfolio recovery associates llc';175;164927.17000000004|'midland credit management inc';160;173641.11|'capital one bank (usa) na';72;150618.72|'discover bank';69;246336.22999999998|'jefferson capital systems llc';64;49159.360000000015|'crown asset management llc';58;111583.33|'sac finance inc';52;296380.51999999996|'cavalry spv i llc';35;53504.61|'midland funding llc';31;22954.94",200,3471011.580000005,0,0.9675245098039216
18145,Shelby County,911,436,12/2021,01/2020;32|02/2020;51|03/2020;40|04/2020;13|05/2020;23|06/2020;36|07/2020;54|08/2020;38|09/2020;36|10/2020;39|11/2020;34|12/2020;36|01/2021;41|02/2021;46|03/2021;50|04/2021;28|05/2021;49|06/2021;49|07/2021;24|08/2021;45|09/2021;36|10/2021;34|11/2021;33|12/2021;44,"'lvnv funding llc';138;64680.53|'midland credit management inc';79;71241.89999999998|'portfolio recovery associates llc';63;56517.409999999996|'jefferson capital systems llc';50;70577.95000000001|'capital one bank (usa) na';47;76548.75|'sac finance inc';40;127382.68999999999|'discover bank';35;129497.87|'cavalry spv i llc';26;26893.96|'mariner finance llc';24;83242.14|'bank of america na';23;238850.92",134,1800324.5600000008,0,0.9725576289791438
18075,Jay County,435,200,12/2021,01/2020;11|02/2020;21|03/2020;18|04/2020;9|05/2020;10|06/2020;16|07/2020;24|08/2020;14|09/2020;25|10/2020;12|11/2020;14|12/2020;22|01/2021;21|02/2021;19|03/2021;26|04/2021;11|05/2021;33|06/2021;31|07/2021;21|08/2021;15|09/2021;16|10/2021;16|11/2021;20|12/2021;10,"'jay county ems';63;13680.71|'lvnv funding llc';54;28563.420000000002|'midland credit management inc';45;46363.590000000004|'portfolio recovery associates llc';27;22988.35|'discover bank';23;45880.21000000001|'capital one bank (usa) na';15;34872.38|'sac finance inc';14;35633.15|'mariner finance llc successor in interest to personal finance company llc';10;16244.060000000001|'citibank na';9;16279.15|'cavalry spv i llc';9;12172.56",97,918250.3100000003,0,0.960919540229885
18025,Crawford County,178,68,12/2021,01/2020;10|02/2020;7|03/2020;6|04/2020;4|05/2020;2|06/2020;12|07/2020;4|08/2020;5|09/2020;3|10/2020;9|11/2020;6|12/2020;4|01/2021;8|02/2021;12|03/2021;7|04/2021;13|05/2021;7|06/2021;15|07/2021;8|08/2021;6|09/2021;8|10/2021;9|11/2021;5|12/2021;8,"'lvnv funding llc';32;8924.32|'midland credit management inc';17;30544.19|'portfolio recovery associates llc';16;14811.269999999997|'citibank na';12;8679.68|'discover bank';8;15893.45|'jefferson capital systems llc';8;15532.33|'capital one bank (usa) na';7;8052.860000000001|'midland funding llc';5;1709.65|'mariner finance llc successor in interest to personal finance company llc';4;13623.650000000001|'mariner finance llc';4;16597.46",61,294759.2099999999,0,0.9438202247191011
18009,Blackford County,329,120,12/2021,01/2020;9|02/2020;9|03/2020;12|04/2020;5|05/2020;7|06/2020;12|07/2020;23|08/2020;12|09/2020;20|10/2020;22|11/2020;18|12/2020;12|01/2021;15|02/2021;19|03/2021;19|04/2021;9|05/2021;11|06/2021;19|07/2021;13|08/2021;13|09/2021;10|10/2021;15|11/2021;14|12/2021;11,"'lvnv funding llc';44;22229.499999999996|'midland credit management inc';32;25197.589999999997|'portfolio recovery associates llc';31;20125.710000000003|'discover bank';21;60783.619999999995|'sac finance inc';15;63499.270000000004|'mariner finance llc successor in interest to personal finance company llc';13;54023.700000000004|'jefferson capital systems llc';13;12096.369999999999|'onemain financial group llc';11;59657.04|'citibank na';8;12610.85|'capital one bank (usa) na';7;3624.86",86,646543.01,0,0.9422492401215805
18113,Noble County,607,241,12/2021,01/2020;5|02/2020;8|03/2020;9|04/2020;3|06/2020;5|07/2020;4|08/2020;3|09/2020;5|10/2020;4|11/2020;1|12/2020;8|01/2021;42|02/2021;46|03/2021;63|04/2021;37|05/2021;46|06/2021;43|07/2021;45|08/2021;46|09/2021;54|10/2021;41|11/2021;32|12/2021;57,"'lvnv funding llc';83;42894.16000000001|'midland credit management inc';61;78061.90000000001|'capital one bank (usa) na';42;67698.76999999999|'communitywide federal credit union';32;2405.78|'portfolio recovery associates llc';31;24747.37|'sac finance inc';27;173383.82|'discover bank';26;17069.579999999998|'onemain financial group llc';22;83209.77|'jefferson capital systems llc';18;6646.53|'cavalry spv i llc';17;42757.83",129,1236018.9900000002,0,0.9785831960461285
18175,Washington County,532,285,12/2021,01/2020;27|02/2020;24|03/2020;22|04/2020;14|05/2020;7|06/2020;29|07/2020;28|08/2020;15|09/2020;21|10/2020;29|11/2020;15|12/2020;23|01/2021;32|02/2021;24|03/2021;36|04/2021;24|05/2021;19|06/2021;24|07/2021;14|08/2021;23|09/2021;16|10/2021;24|11/2021;24|12/2021;18,"'lvnv funding llc';75;25206.87|'midland credit management inc';50;45458.84|'portfolio recovery associates llc';41;63811.76|'jefferson capital systems llc';30;40711.07000000001|'capital one bank (usa) na';27;43571.54000000001|'discover bank';20;50880.34|'onemain financial group llc';15;55745.37|'citibank na';12;23229.519999999997|'cavalry spv i llc';12;61585.67|'unifund ccr llc';11;4918.0199999999995",111,878134.68,0,0.9661654135338346
18073,Jasper County,776,401,12/2021,01/2020;20|02/2020;31|03/2020;24|04/2020;18|05/2020;7|06/2020;32|07/2020;40|08/2020;24|09/2020;39|10/2020;42|11/2020;33|12/2020;39|01/2021;39|02/2021;41|03/2021;42|04/2021;27|05/2021;31|06/2021;44|07/2021;24|08/2021;35|09/2021;44|10/2021;47|11/2021;32|12/2021;21,"'lvnv funding llc';126;52754.35999999999|'midland credit management inc';101;101803.13|'portfolio recovery associates llc';84;81769.84|'discover bank';44;132244.94|'capital one bank (usa) na';39;125264.87999999999|'jefferson capital systems llc';33;37167.72|'citibank na';28;54753.97|'trustmark recovery services';27;0|'cavalry spv i llc';21;32345.18|'crown asset management llc';15;19681.069999999996",113,1424644.4999999998,0,0.9536082474226805
