id,name,lawsuits,completed_lawsuits,lawsuits_date,lawsuit_history,collectors,collector_total,amount,default_judgement,no_rep_percent
18157,Tippecanoe County,2976,1917,03/2022,01/2020;102|02/2020;115|03/2020;105|04/2020;60|05/2020;40|06/2020;109|07/2020;140|08/2020;96|09/2020;104|10/2020;140|11/2020;104|12/2020;114|01/2021;94|02/2021;140|03/2021;115|04/2021;111|05/2021;110|06/2021;139|07/2021;107|08/2021;129|09/2021;133|10/2021;112|11/2021;122|12/2021;115|01/2022;83|02/2022;93|03/2022;144,"'lvnv funding llc';354;313095.4999999999|'midland credit management inc';353;487313.80999999994|'portfolio recovery associates llc';303;399808.7400000002|'capital one bank (usa) na';153;365776.4100000001|'discover bank';143;351257.86000000004|'jefferson capital systems llc';107;155140.97999999992|'purdue federal credit union';96;479479.37999999995|'onemain financial group llc';78;408970.0500000001|'crown asset management llc';73;122277.57999999997|'cavalry spv i llc';72;82757.57",281,6918427.910000005,0,0.9428763440860215
18031,Decatur County,535,353,03/2022,01/2020;18|02/2020;13|03/2020;16|04/2020;5|05/2020;15|06/2020;28|07/2020;25|08/2020;16|09/2020;25|10/2020;27|11/2020;18|12/2020;18|01/2021;24|02/2021;25|03/2021;24|04/2021;16|05/2021;17|06/2021;30|07/2021;13|08/2021;14|09/2021;35|10/2021;13|11/2021;18|12/2021;21|01/2022;15|02/2022;18|03/2022;28,"'lvnv funding llc';81;53244.80999999999|'midland credit management inc';46;121049.75|'portfolio recovery associates llc';44;58881.92|'capital one bank (usa) na';31;127038.68|'sac finance inc';30;111869.08000000002|'discover bank';21;79104.12|'jefferson capital systems llc';21;30722.260000000002|'citibank na';13;40503.52|'crown asset management llc';13;18235.98|'eagle finance company';12;17117.11",113,1334206.5599999994,0,0.9383177570093458
18127,Porter County,4474,2966,03/2022,01/2020;173|02/2020;176|03/2020;142|04/2020;33|05/2020;73|06/2020;203|07/2020;248|08/2020;144|09/2020;170|10/2020;203|11/2020;152|12/2020;163|01/2021;154|02/2021;229|03/2021;199|04/2021;189|05/2021;186|06/2021;190|07/2021;161|08/2021;122|09/2021;192|10/2021;205|11/2021;168|12/2021;192|01/2022;178|02/2022;101|03/2022;128,"'lvnv funding llc';620;35363.54|'portfolio recovery associates llc';540;5327.700000000001|'midland credit management inc';426;4411.67|'capital one bank (usa) na';256;212|'discover bank';209;37372.71|'jefferson capital systems llc';184;0|'trustmark recovery services';167;0|'crown asset management llc';122;5654.97|'cavalry spv i llc';115;28|'citibank na';104;4269.89",345,792680.7399999999,0,0.9358515869468037
18035,Delaware County,2339,1640,03/2022,01/2020;101|02/2020;85|03/2020;98|04/2020;41|05/2020;45|06/2020;117|07/2020;104|08/2020;86|09/2020;95|10/2020;104|11/2020;79|12/2020;78|01/2021;83|02/2021;101|03/2021;98|04/2021;99|05/2021;89|06/2021;113|07/2021;76|08/2021;87|09/2021;87|10/2021;75|11/2021;91|12/2021;88|01/2022;60|02/2022;49|03/2022;110,"'lvnv funding llc';387;353403.64999999997|'midland credit management inc';291;376355.68999999994|'portfolio recovery associates llc';201;234980.09|'jefferson capital systems llc';125;178216.27999999997|'discover bank';121;440660.22000000003|'mariner finance llc';84;145945.15|'capital one bank (usa) na';78;266654.76999999996|'sac finance inc';62;347979.86000000004|'heights finance corporation';48;127574.75000000003|'onemain financial group llc';48;278237.11",267,5861765.600000005,0,0.9696451474989312
18119,Owen County,534,373,03/2022,01/2020;15|02/2020;6|03/2020;20|04/2020;9|05/2020;11|06/2020;19|07/2020;25|08/2020;22|09/2020;29|10/2020;26|11/2020;22|12/2020;23|01/2021;18|02/2021;34|03/2021;24|04/2021;17|05/2021;25|06/2021;33|07/2021;17|08/2021;30|09/2021;23|10/2021;15|11/2021;13|12/2021;14|01/2022;10|02/2022;17|03/2022;17,"'lvnv funding llc';76;60394.479999999996|'midland credit management inc';57;79159.46999999999|'portfolio recovery associates llc';40;59189.28|'capital one bank (usa) na';36;85575.63|'discover bank';25;91244.53000000001|'jefferson capital systems llc';24;30043.66|'cavalry spv i llc';13;34465.659999999996|'onemain financial group llc';12;51507.36000000001|'the morris plan company of terre haute inc';11;95459.75000000001|'synchrony bank';11;13784.599999999999",114,1626767.819999999,0,0.31835205992509363
18033,DeKalb County,1003,659,03/2022,01/2020;46|02/2020;42|03/2020;40|04/2020;19|05/2020;16|06/2020;46|07/2020;40|08/2020;40|09/2020;35|10/2020;58|11/2020;39|12/2020;40|01/2021;32|02/2021;41|03/2021;47|04/2021;42|05/2021;41|06/2021;46|07/2021;32|08/2021;33|09/2021;42|10/2021;34|11/2021;35|12/2021;32|01/2022;27|02/2022;31|03/2022;27,"'lvnv funding llc';130;100823.53999999998|'midland credit management inc';113;160887.62000000002|'portfolio recovery associates llc';76;90273.72000000002|'discover bank';50;197950.58999999997|'capital one bank (usa) na';46;117469.89999999998|'communitywide federal credit union';44;239351.11|'jefferson capital systems llc';37;51752.76|'citibank na';35;101720.99|'sac finance inc';27;266362.51999999996|'onemain financial group llc';25;146234.83",155,3020158.6700000023,0,0.959122632103689
18135,Randolph County,128,43,03/2022,01/2020;2|02/2020;1|03/2020;1|04/2020;1|06/2020;2|07/2020;4|08/2020;1|09/2020;5|11/2020;4|12/2020;5|01/2021;5|02/2021;2|03/2021;1|04/2021;3|05/2021;2|06/2021;1|07/2021;2|08/2021;6|09/2021;9|10/2021;3|11/2021;4|12/2021;11|01/2022;18|02/2022;16|03/2022;19,"'lvnv funding llc';20;3184.51|'sac finance inc';12;26196.840000000004|'midland credit management inc';8;1445.8|'portfolio recovery associates llc';8;1080.69|'mariner finance llc';7;3145.1|'creditmax inc';5;45763.22|'autovest llc';4;13006.91|'discover bank';4;0|'dnf associates llc';4;956.19|'jefferson capital systems llc';3;0",53,337611.85000000015,0,0.96875
18011,Boone County,1174,787,03/2022,01/2020;66|02/2020;34|03/2020;29|04/2020;16|05/2020;22|06/2020;47|07/2020;61|08/2020;29|09/2020;44|10/2020;46|11/2020;46|12/2020;40|01/2021;41|02/2021;51|03/2021;60|04/2021;39|05/2021;41|06/2021;62|07/2021;37|08/2021;53|09/2021;60|10/2021;59|11/2021;36|12/2021;39|01/2022;32|02/2022;43|03/2022;41,"'lvnv funding llc';145;121000.90999999997|'midland credit management inc';131;201515.37000000002|'portfolio recovery associates llc';123;169182.95|'capital one bank (usa) na';74;200509.84000000003|'discover bank';54;125131.04|'jefferson capital systems llc';48;68238.80999999998|'cavalry spv i llc';32;78839.12999999999|'bank of america na';24;76135.22|'mariner finance llc successor in interest to personal finance company llc';23;80952.40000000001|'citibank na';23;88093.67",209,3080588.4499999993,0,0.9148211243611585
18057,Hamilton County,5237,3516,03/2022,01/2020;176|02/2020;185|03/2020;194|04/2020;78|05/2020;69|06/2020;221|07/2020;198|08/2020;163|09/2020;182|10/2020;246|11/2020;205|12/2020;234|01/2021;189|02/2021;252|03/2021;239|04/2021;218|05/2021;271|06/2021;241|07/2021;185|08/2021;165|09/2021;265|10/2021;211|11/2021;207|12/2021;185|01/2022;144|02/2022;137|03/2022;177,"'lvnv funding llc';616;17347.13|'midland credit management inc';611;38678.17|'portfolio recovery associates llc';482;6694.09|'capital one bank usa na';251;6272.01|'discover bank';248;19320.75|'jefferson capital systems llc';174;11050.78|'cavalry spv i llc';172;7478.889999999999|'citibank na';133;27076.940000000002|'bank of america na';128;0|'american express national bank';124;21652.1",583,1703025.7200000004,1,0.927630322703838
18059,Hancock County,1673,1119,03/2022,01/2020;69|02/2020;68|03/2020;69|04/2020;33|05/2020;38|06/2020;78|07/2020;71|08/2020;50|09/2020;72|10/2020;84|11/2020;51|12/2020;69|01/2021;53|02/2021;75|03/2021;81|04/2021;66|05/2021;76|06/2021;74|07/2021;45|08/2021;49|09/2021;77|10/2021;58|11/2021;48|12/2021;57|01/2022;35|02/2022;48|03/2022;79,"'lvnv funding llc';226;210992.3399999999|'midland credit management inc';191;274679.82|'portfolio recovery associates llc';158;163106.75999999998|'capital one bank (usa) na';88;275526.98|'jefferson capital systems llc';87;107669.55|'discover bank';80;346918.6|'crown asset management llc';45;83247.01999999999|'citibank na';44;99072.75000000001|'cavalry spv i llc';43;70611.15000000001|'bank of america na';29;102724.73999999999",236,3905960.6099999934,0,0.9384339509862523
18093,Lawrence County,903,587,03/2022,01/2020;33|02/2020;44|03/2020;29|04/2020;20|05/2020;19|06/2020;42|07/2020;40|08/2020;28|09/2020;36|10/2020;41|11/2020;28|12/2020;37|01/2021;29|02/2021;44|03/2021;42|04/2021;30|05/2021;30|06/2021;38|07/2021;31|08/2021;30|09/2021;38|10/2021;37|11/2021;31|12/2021;32|01/2022;23|02/2022;35|03/2022;36,"'lvnv funding llc';142;108446.98000000001|'midland credit management inc';93;95560.26000000001|'portfolio recovery associates llc';74;78757.82|'discover bank';53;187843.28999999998|'jefferson capital systems llc';42;69838.53|'capital one bank (usa) na';42;124624.3|'onemain financial group llc';40;199933.85|'mariner finance llc';36;104369.84000000001|'sac finance inc';32;163440.66|'unifund ccr llc';14;26230.33",156,2679956.5799999987,0,0.9302325581395349
18145,Shelby County,1004,691,03/2022,01/2020;32|02/2020;51|03/2020;40|04/2020;13|05/2020;23|06/2020;37|07/2020;55|08/2020;35|09/2020;36|10/2020;38|11/2020;33|12/2020;38|01/2021;43|02/2021;46|03/2021;52|04/2021;27|05/2021;50|06/2021;49|07/2021;24|08/2021;45|09/2021;36|10/2021;34|11/2021;33|12/2021;44|01/2022;23|02/2022;32|03/2022;35,"'lvnv funding llc';150;115295.49999999996|'midland credit management inc';90;106987.51999999997|'portfolio recovery associates llc';78;101118.70000000001|'jefferson capital systems llc';54;117723.16000000003|'capital one bank (usa) na';49;127275.66|'discover bank';42;145497.82|'sac finance inc';40;197626.43|'cavalry spv i llc';29;62351.16|'mariner finance llc';25;87629.84|'citibank na';23;70439.04999999999",144,2386594.750000002,0,0.9641434262948207
18075,Jay County,451,277,03/2022,01/2020;11|02/2020;20|03/2020;11|04/2020;4|05/2020;5|06/2020;12|07/2020;19|08/2020;13|09/2020;24|10/2020;12|11/2020;13|12/2020;20|01/2021;21|02/2021;19|03/2021;26|04/2021;10|05/2021;36|06/2021;31|07/2021;21|08/2021;15|09/2021;16|10/2021;16|11/2021;20|12/2021;10|01/2022;18|02/2022;8|03/2022;20,"'jay county ems';63;42543.24000000001|'lvnv funding llc';59;45040.38|'midland credit management inc';50;49971.880000000005|'portfolio recovery associates llc';26;24789.61|'discover bank';22;54501.259999999995|'capital one bank (usa) na';16;37193.53|'citibank na';11;20179.98|'sac finance inc';11;57971.94|'cavalry spv i llc';10;13753.859999999999|'onemain financial group llc';10;50641.12",98,1097535.3300000005,0,0.9711751662971175
18025,Crawford County,207,87,03/2022,01/2020;10|02/2020;8|03/2020;6|04/2020;4|05/2020;3|06/2020;12|07/2020;3|08/2020;5|09/2020;3|10/2020;9|11/2020;6|12/2020;4|01/2021;9|02/2021;11|03/2021;6|04/2021;13|05/2021;7|06/2021;15|07/2021;8|08/2021;6|09/2021;8|10/2021;9|11/2021;5|12/2021;8|01/2022;11|02/2022;7|03/2022;11,"'lvnv funding llc';35;16238.16|'midland credit management inc';21;35193.79|'portfolio recovery associates llc';20;14811.27|'citibank na';12;19252.81|'discover bank';11;15893.45|'jefferson capital systems llc';10;16681.22|'capital one bank (usa) na';7;9280.7|'midland funding llc';5;3122.75|'mariner finance llc successor in interest to personal finance company llc';4;13623.650000000001|'mariner finance llc';4;16597.46",67,462751.9399999999,0,0.9371980676328503
18009,Blackford County,355,234,03/2022,01/2020;9|02/2020;9|03/2020;12|04/2020;5|05/2020;7|06/2020;12|07/2020;23|08/2020;12|09/2020;19|10/2020;22|11/2020;19|12/2020;12|01/2021;16|02/2021;20|03/2021;19|04/2021;11|05/2021;11|06/2021;19|07/2021;13|08/2021;13|09/2021;10|10/2021;15|11/2021;14|12/2021;11|01/2022;8|02/2022;2|03/2022;12,"'lvnv funding llc';48;36441.17000000001|'midland credit management inc';34;48263.53|'portfolio recovery associates llc';32;22858.22|'discover bank';22;69399.01000000001|'sac finance inc';17;89335.11|'mariner finance llc successor in interest to personal finance company llc';14;60891.520000000004|'jefferson capital systems llc';13;12096.369999999999|'onemain financial group llc';11;59657.04000000001|'citibank na';9;12425.85|'capital one bank (usa) na';8;34336.23",91,875283.8400000002,0,0.9267605633802817
18111,Newton County,445,268,03/2022,01/2020;12|02/2020;20|03/2020;25|04/2020;9|05/2020;13|06/2020;18|07/2020;20|08/2020;13|09/2020;20|10/2020;23|11/2020;13|12/2020;13|01/2021;15|02/2021;21|03/2021;29|04/2021;9|05/2021;9|06/2021;11|07/2021;16|08/2021;25|09/2021;17|10/2021;19|11/2021;15|12/2021;21|01/2022;15|02/2022;8|03/2022;16,"'midland credit management inc';60;74651.26000000001|'lvnv funding llc';56;41382.61|'portfolio recovery associates llc';39;43672.079999999994|'discover bank';31;105474.97999999998|'jefferson capital systems llc';21;34058.74|'trustmark recovery services';16;0|'cavalry spv i llc';15;33754.009999999995|'sac finance inc';13;143155.06999999998|'citibank na';13;32904.979999999996|'td bank usa na';9;6459.28",102,973549.4900000006,0,0.903370786516854
18113,Noble County,715,360,03/2022,01/2020;5|02/2020;7|03/2020;9|04/2020;3|05/2020;1|06/2020;6|07/2020;4|08/2020;3|09/2020;5|10/2020;5|11/2020;3|12/2020;7|01/2021;35|02/2021;35|03/2021;64|04/2021;39|05/2021;47|06/2021;43|07/2021;45|08/2021;46|09/2021;54|10/2021;41|11/2021;32|12/2021;57|01/2022;35|02/2022;32|03/2022;52,"'lvnv funding llc';96;67661.89|'midland credit management inc';75;93802.00999999998|'portfolio recovery associates llc';53;28581.339999999997|'capital one bank (usa) na';45;129172.43999999999|'communitywide federal credit union';34;15587.060000000001|'discover bank';34;53303.770000000004|'sac finance inc';30;204897.97|'onemain financial group llc';24;114390.14|'cavalry spv i llc';21;50471.53|'jefferson capital systems llc';20;6646.53",133,1768630.5900000008,0,0.972027972027972
18175,Washington County,585,408,03/2022,01/2020;27|02/2020;24|03/2020;22|04/2020;14|05/2020;7|06/2020;30|07/2020;28|08/2020;15|09/2020;23|10/2020;29|11/2020;14|12/2020;22|01/2021;32|02/2021;23|03/2021;34|04/2021;23|05/2021;19|06/2021;24|07/2021;14|08/2021;23|09/2021;16|10/2021;24|11/2021;24|12/2021;18|01/2022;14|02/2022;18|03/2022;24,"'lvnv funding llc';83;50592.240000000005|'midland credit management inc';53;63370.75|'portfolio recovery associates llc';47;74132.1|'jefferson capital systems llc';34;67381.78000000001|'capital one bank (usa) na';30;48772.570000000014|'discover bank';23;65950.81|'onemain financial group llc';14;83933.49|'citibank na';14;37756.719999999994|'cavalry spv i llc';12;61585.67|'unifund ccr llc';11;12736.32",120,1171033.9200000002,0,0.9606837606837607
18053,Grant County,1727,1120,03/2022,01/2020;70|02/2020;72|03/2020;70|04/2020;18|05/2020;26|06/2020;86|07/2020;104|08/2020;53|09/2020;73|10/2020;94|11/2020;48|12/2020;65|01/2021;81|02/2021;71|03/2021;65|04/2021;75|05/2021;67|06/2021;84|07/2021;51|08/2021;70|09/2021;89|10/2021;69|11/2021;53|12/2021;72|01/2022;34|02/2022;27|03/2022;40,"'lvnv funding llc';296;231113.0100000001|'portfolio recovery associates llc';183;220363.08000000002|'midland credit management inc';164;242447.95|'discover bank';79;311048.8000000001|'capital one bank (usa) na';73;220592.14|'jefferson capital systems llc';67;104382.95000000003|'crown asset management llc';60;117374.62999999999|'sac finance inc';51;331173.04999999993|'cavalry spv i llc';37;73838.51999999999|'onemain financial group llc';33;165942.02",217,4667458.889999998,0,0.9646786334684424
18103,Miami County,972,650,03/2022,01/2020;36|02/2020;30|03/2020;35|04/2020;16|05/2020;12|06/2020;53|07/2020;41|08/2020;40|09/2020;38|10/2020;39|11/2020;39|12/2020;46|01/2021;26|02/2021;54|03/2021;35|04/2021;52|05/2021;38|06/2021;58|07/2021;32|08/2021;33|09/2021;30|10/2021;47|11/2021;37|12/2021;28|01/2022;23|02/2022;29|03/2022;25,"'portfolio recovery associates llc';125;162995.42000000004|'lvnv funding llc';120;97059.93999999997|'midland credit management inc';93;100397.50999999998|'jefferson capital systems llc';51;67621.49|'discover bank';51;153392.85|'capital one bank (usa) na';48;117318.45000000001|'citibank na';31;56319.299999999996|'onemain financial group llc';31;242581.81999999995|'sac finance inc';21;184066.41|'cavalry spv i llc';19;50385.590000000004",149,3056577.070000001,0,0.9403292181069959
18061,Harrison County,732,480,03/2022,01/2020;22|02/2020;21|03/2020;23|04/2020;7|05/2020;15|06/2020;35|07/2020;28|08/2020;28|09/2020;33|10/2020;32|11/2020;27|12/2020;32|01/2021;27|02/2021;42|03/2021;29|04/2021;23|05/2021;38|06/2021;26|07/2021;26|08/2021;25|09/2021;41|10/2021;28|11/2021;22|12/2021;37|01/2022;14|02/2022;23|03/2022;28,"'lvnv funding llc';102;65688.35000000002|'midland credit management inc';101;122539.46999999999|'portfolio recovery associates llc';71;64619.04|'capital one bank (usa) na';45;88489.38000000002|'discover bank';43;231925.74000000005|'jefferson capital systems llc';33;65931.04999999999|'onemain financial group llc';28;174042.72999999998|'citibank na';21;58225.399999999994|'crown asset management llc';17;12272.41|'cavalry spv i llc';15;36941.01",115,1937397.5200000003,0,0.907103825136612
18125,Pike County,330,229,03/2022,01/2020;15|02/2020;5|03/2020;12|04/2020;3|05/2020;6|06/2020;17|07/2020;13|08/2020;13|09/2020;13|10/2020;20|11/2020;12|12/2020;17|01/2021;15|02/2021;12|03/2021;11|04/2021;8|05/2021;13|06/2021;15|07/2021;9|08/2021;13|09/2021;13|10/2021;15|11/2021;13|12/2021;7|01/2022;8|02/2022;6|03/2022;26,"'lvnv funding llc';38;37798.090000000004|'portfolio recovery associates llc';30;30312.869999999995|'professional & business collections';27;61242.469999999994|'professional & business collections llc';26;133949.82|'discover bank';24;55716.81|'midland credit management inc';22;37812.96|'citibank na';15;38538.8|'hoosier accounts service';15;240619.06|'capital one bank (usa) na';11;29006.29|'midland credit managementinc';10;11772.119999999999",65,1093887.0599999996,0,0.9515151515151515
